Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Fused_Temp
20250625_131343,2025-06-25 13:13:43,27.77,27.61,27.71,27.80,27.71,27.83,27.76
20250625_131444,2025-06-25 13:14:44,27.58,27.51,27.62,27.68,27.66,27.80,27.71
20250625_131543,2025-06-25 13:15:44,27.66,27.58,27.56,27.64,27.64,27.80,27.68
20250625_131643,2025-06-25 13:16:43,27.75,27.64,27.58,27.67,27.67,27.82,27.69
20250625_131743,2025-06-25 13:17:43,27.78,27.69,27.63,27.72,27.68,27.81,27.71
20250625_131843,2025-06-25 13:18:43,27.86,27.76,27.65,27.75,27.75,27.89,27.75
20250625_131943,2025-06-25 13:19:43,27.84,27.77,27.69,27.78,27.79,27.92,27.78
20250625_132043,2025-06-25 13:20:43,27.77,27.68,27.69,27.77,27.78,27.92,27.78
20250625_132143,2025-06-25 13:21:43,27.90,27.78,27.72,27.81,27.82,27.94,27.81
20250625_132243,2025-06-25 13:22:43,27.92,27.83,27.72,27.83,27.81,27.92,27.83
20250625_132343,2025-06-25 13:23:43,27.93,27.84,27.75,27.87,27.86,28.01,27.86
20250625_132443,2025-06-25 13:24:43,27.86,27.85,27.79,27.92,27.87,28.02,27.88
20250625_132543,2025-06-25 13:25:43,27.85,27.81,27.74,27.84,27.85,28.01,27.87
20250625_132643,2025-06-25 13:26:43,27.81,27.74,27.70,27.80,27.83,28.00,27.85
20250625_132743,2025-06-25 13:27:43,27.69,27.64,27.66,27.78,27.74,27.93,27.81
20250625_132843,2025-06-25 13:28:43,27.72,27.63,27.61,27.70,27.74,27.90,27.77
20250625_132943,2025-06-25 13:29:43,27.74,27.65,27.65,27.78,27.72,27.86,27.76
20250625_133043,2025-06-25 13:30:43,27.67,27.58,27.62,27.72,27.69,27.83,27.73
20250625_133143,2025-06-25 13:31:43,27.67,27.57,27.56,27.67,27.68,27.87,27.71
20250625_133244,2025-06-25 13:32:44,27.67,27.50,27.54,27.67,27.65,27.75,27.68
20250625_133344,2025-06-25 13:33:44,27.58,27.52,27.57,27.75,27.57,27.72,27.66
20250625_133443,2025-06-25 13:34:43,27.68,27.65,27.60,27.75,27.62,27.84,27.69
20250625_133543,2025-06-25 13:35:43,27.81,27.75,27.61,27.74,27.69,27.89,27.73
20250625_133643,2025-06-25 13:36:43,27.80,27.75,27.67,27.81,27.74,27.89,27.76
20250625_133743,2025-06-25 13:37:43,27.79,27.73,27.71,27.82,27.73,27.86,27.77
20250625_133843,2025-06-25 13:38:43,27.80,27.75,27.73,27.82,27.75,27.91,27.79
20250625_133943,2025-06-25 13:39:43,27.82,27.76,27.74,27.84,27.75,27.92,27.81
20250625_134043,2025-06-25 13:40:43,27.82,27.76,27.77,27.87,27.75,27.90,27.82
20250625_134143,2025-06-25 13:41:43,27.88,27.80,27.78,27.86,27.78,27.96,27.84
20250625_134243,2025-06-25 13:42:43,27.87,27.82,27.81,27.86,27.80,27.96,27.85
20250625_134343,2025-06-25 13:43:43,27.83,27.79,27.80,27.85,27.77,27.87,27.84
20250625_134443,2025-06-25 13:44:43,27.94,27.85,27.83,27.84,27.80,27.90,27.85
20250625_134543,2025-06-25 13:45:43,27.94,27.84,27.81,27.86,27.85,28.01,27.87
20250625_134643,2025-06-25 13:46:43,27.86,27.73,27.81,27.86,27.87,27.97,27.87
20250625_134743,2025-06-25 13:47:43,27.78,27.70,27.74,27.78,27.84,27.92,27.84
20250625_134843,2025-06-25 13:48:43,27.80,27.74,27.77,27.91,27.81,27.94,27.84
20250625_134943,2025-06-25 13:49:43,27.92,27.82,27.79,27.87,27.86,28.03,27.87
20250625_135043,2025-06-25 13:50:43,27.94,27.88,27.83,27.90,27.91,28.06,27.90
20250625_135143,2025-06-25 13:51:43,27.99,27.89,27.86,27.94,27.95,28.12,27.94
20250625_135243,2025-06-25 13:52:43,28.07,27.90,27.88,27.96,27.96,25.86,27.97
20250625_135343,2025-06-25 13:53:43,28.05,27.96,27.90,27.99,28.00,28.13,27.99
20250625_135443,2025-06-25 13:54:43,28.02,27.90,27.88,27.98,28.04,28.17,28.00
20250625_135543,2025-06-25 13:55:43,28.06,27.94,27.92,28.09,28.06,28.17,28.03
20250625_135643,2025-06-25 13:56:43,28.03,28.01,28.00,28.17,28.05,28.17,28.06
20250625_135743,2025-06-25 13:57:43,28.01,27.93,28.02,28.16,28.05,28.14,28.07
20250625_135843,2025-06-25 13:58:43,28.10,27.98,28.01,28.07,28.07,28.15,28.07
20250625_135943,2025-06-25 13:59:43,28.08,28.04,28.06,25.95,28.07,28.18,28.08
20250625_140043,2025-06-25 14:00:43,28.09,28.01,28.10,28.15,28.08,28.17,28.10
20250625_140143,2025-06-25 14:01:43,28.05,27.93,28.05,28.10,28.06,28.17,28.09
20250625_140243,2025-06-25 14:02:43,28.08,27.92,28.04,28.08,28.03,28.10,28.07
20250625_140343,2025-06-25 14:03:43,28.08,27.98,28.06,28.10,28.05,28.13,28.07
20250625_140443,2025-06-25 14:04:43,28.00,27.96,28.08,28.18,28.03,28.16,28.08
20250625_140543,2025-06-25 14:05:43,28.00,27.97,28.12,28.18,28.04,28.26,28.10
20250625_140643,2025-06-25 14:06:43,28.13,28.02,28.13,28.14,28.09,28.23,28.12
20250625_140743,2025-06-25 14:07:43,28.14,28.02,28.09,28.13,28.06,28.18,28.12
20250625_140843,2025-06-25 14:08:43,28.15,28.05,28.11,28.14,28.08,28.19,28.12
20250625_140943,2025-06-25 14:09:43,28.12,27.97,28.11,28.16,28.09,28.25,28.13
20250625_141043,2025-06-25 14:10:43,28.11,28.01,28.11,28.15,28.07,28.19,28.12
20250625_141143,2025-06-25 14:11:43,28.10,27.99,28.12,25.94,28.09,28.20,28.12
20250625_141243,2025-06-25 14:12:43,28.12,27.90,28.03,27.99,28.09,28.15,28.09
20250625_141343,2025-06-25 14:13:43,28.08,27.90,27.99,28.00,28.07,28.10,28.06
20250625_141443,2025-06-25 14:14:43,27.86,27.74,27.86,27.85,28.01,28.04,27.98
20250625_141543,2025-06-25 14:15:43,27.78,27.67,27.72,27.75,27.90,27.93,27.89
20250625_141643,2025-06-25 14:16:43,27.89,27.78,27.76,27.82,27.90,27.95,27.87
20250625_141743,2025-06-25 14:17:43,27.79,27.65,27.76,27.80,27.83,27.93,27.84
20250625_141843,2025-06-25 14:18:43,27.78,27.64,27.75,27.83,27.78,27.92,27.82
20250625_141943,2025-06-25 14:19:43,27.79,27.66,27.78,27.84,27.78,27.89,27.81
20250625_142043,2025-06-25 14:20:43,27.72,27.51,27.75,27.76,27.71,27.84,27.77
20250625_142143,2025-06-25 14:21:43,27.72,27.50,27.67,27.69,27.69,27.81,27.73
20250625_142243,2025-06-25 14:22:43,27.69,27.56,27.62,27.67,27.68,27.80,27.71
20250625_142343,2025-06-25 14:23:43,27.73,27.67,27.64,27.64,27.68,27.78,27.70
20250625_142443,2025-06-25 14:24:43,27.75,27.69,27.66,27.69,27.71,27.83,27.72
20250625_142543,2025-06-25 14:25:43,27.73,27.59,27.66,27.65,27.73,27.79,27.71
20250625_142643,2025-06-25 14:26:43,27.60,27.52,27.54,27.56,27.71,27.84,27.67
20250625_142743,2025-06-25 14:27:43,27.76,27.66,27.56,27.59,27.73,27.82,27.68
20250625_142843,2025-06-25 14:28:43,27.78,27.68,27.61,27.62,27.75,27.85,27.70
20250625_142943,2025-06-25 14:29:43,27.80,27.75,27.66,27.66,27.77,27.84,27.73
20250625_143043,2025-06-25 14:30:43,27.82,27.71,27.69,27.69,27.82,27.94,27.76
20250625_143143,2025-06-25 14:31:43,27.80,27.68,27.69,27.67,27.82,27.97,27.77
20250625_143243,2025-06-25 14:32:43,27.76,27.71,27.70,27.75,27.80,27.91,27.78
20250625_143343,2025-06-25 14:33:43,27.58,27.51,27.63,27.67,27.74,27.87,27.73
20250625_143443,2025-06-25 14:34:43,27.61,27.47,27.51,27.54,27.68,27.83,27.67
20250625_143543,2025-06-25 14:35:43,27.64,27.50,27.48,27.51,27.69,27.88,27.65
20250625_143643,2025-06-25 14:36:43,27.58,27.48,27.53,27.59,27.65,27.87,27.65
20250625_143744,2025-06-25 14:37:44,27.49,27.41,27.58,25.53,27.57,27.77,27.62
20250625_143843,2025-06-25 14:38:43,27.64,27.47,27.56,27.60,27.62,27.72,27.62
20250625_143943,2025-06-25 14:39:43,27.60,27.42,27.52,27.52,27.61,27.66,27.59
20250625_144043,2025-06-25 14:40:43,27.55,27.38,27.52,27.53,27.54,27.60,27.56
20250625_144143,2025-06-25 14:41:43,27.49,27.41,27.54,27.63,27.50,27.64,27.56
20250625_144243,2025-06-25 14:42:43,27.51,27.44,27.55,27.65,27.54,27.67,27.57
20250625_144343,2025-06-25 14:43:43,27.48,27.38,27.56,27.61,27.52,27.72,27.57
20250625_144443,2025-06-25 14:44:43,27.51,27.40,27.54,27.55,27.53,27.71,27.56
20250625_144543,2025-06-25 14:45:43,27.61,27.43,27.49,27.46,27.56,27.68,27.55
20250625_144644,2025-06-25 14:46:44,27.49,27.33,27.37,27.35,27.50,27.57,27.50
20250625_144744,2025-06-25 14:47:44,27.48,27.36,27.35,27.34,27.45,27.50,27.45
20250625_144843,2025-06-25 14:48:43,27.48,27.35,27.34,27.38,27.46,27.60,27.45
20250625_144944,2025-06-25 14:49:44,27.37,27.30,27.37,27.47,27.41,27.55,27.44
20250625_145043,2025-06-25 14:50:43,27.41,27.32,27.39,27.45,27.40,27.53,27.44
20250625_145143,2025-06-25 14:51:43,27.42,27.33,27.40,27.47,27.41,27.51,27.44
20250625_145243,2025-06-25 14:52:43,27.40,27.32,27.42,27.47,27.40,27.54,27.44
20250625_145343,2025-06-25 14:53:43,27.42,27.27,27.42,27.41,27.38,27.49,27.42
20250625_145443,2025-06-25 14:54:43,27.37,27.26,27.37,27.37,27.36,27.46,27.40
20250625_145544,2025-06-25 14:55:44,27.32,27.21,27.35,27.34,27.33,27.43,27.37
20250625_145643,2025-06-25 14:56:43,27.40,27.22,27.31,27.28,27.35,27.43,27.35
20250625_145743,2025-06-25 14:57:43,27.32,27.24,27.31,27.37,27.36,27.50,27.36
20250625_145843,2025-06-25 14:58:43,27.31,27.24,27.29,27.33,27.41,27.58,27.37
20250625_145943,2025-06-25 14:59:43,27.35,27.21,27.26,27.31,27.43,27.56,27.37
20250625_150043,2025-06-25 15:00:43,27.41,27.25,27.26,27.30,27.40,27.44,27.36
20250625_150143,2025-06-25 15:01:43,27.41,27.30,27.28,27.30,27.38,27.43,27.36
20250625_150243,2025-06-25 15:02:43,27.36,27.27,27.23,27.28,27.40,27.52,27.36
20250625_150343,2025-06-25 15:03:43,27.40,27.31,27.25,27.29,27.40,27.48,27.36
20250625_150443,2025-06-25 15:04:43,27.39,27.22,27.26,25.14,27.37,27.40,27.34
20250625_150543,2025-06-25 15:05:43,27.35,27.28,27.30,27.36,27.36,27.42,27.35
20250625_150643,2025-06-25 15:06:43,27.42,27.27,27.32,27.31,27.37,27.45,27.35
20250625_150743,2025-06-25 15:07:43,27.37,27.25,27.33,27.32,27.37,27.45,27.36
20250625_150843,2025-06-25 15:08:43,27.28,27.21,27.37,27.43,27.35,27.53,27.37
20250625_150943,2025-06-25 15:09:43,27.38,27.31,27.36,27.35,27.40,27.55,27.39
20250625_151043,2025-06-25 15:10:43,27.41,27.33,27.37,27.38,27.41,27.51,27.40
20250625_151143,2025-06-25 15:11:43,27.42,27.37,27.41,27.40,27.43,27.47,27.41
20250625_151243,2025-06-25 15:12:43,27.35,27.32,27.48,27.52,27.39,27.47,27.42
20250625_151343,2025-06-25 15:13:43,27.44,27.34,27.49,27.44,27.42,27.51,27.44
20250625_151443,2025-06-25 15:14:43,27.47,27.35,27.43,27.37,27.47,27.56,27.44
20250625_151543,2025-06-25 15:15:43,27.49,27.34,27.40,27.35,27.51,27.62,27.45
20250625_151643,2025-06-25 15:16:43,27.49,27.43,27.41,27.37,27.50,27.57,27.46
20250625_151743,2025-06-25 15:17:43,27.52,27.44,27.43,27.48,27.53,27.59,27.48
20250625_151843,2025-06-25 15:18:43,27.52,27.41,27.48,27.47,27.58,27.62,27.50
20250625_151943,2025-06-25 15:19:43,27.51,27.41,27.49,27.49,27.54,27.56,27.50
20250625_152043,2025-06-25 15:20:43,27.44,27.33,27.50,27.47,27.49,27.55,27.49
20250625_152143,2025-06-25 15:21:43,27.50,27.40,27.47,27.42,27.50,27.54,27.48
20250625_152243,2025-06-25 15:22:43,27.48,27.38,27.45,27.39,27.52,27.58,27.48
20250625_152343,2025-06-25 15:23:43,27.48,27.33,27.39,27.37,27.55,27.54,27.46
20250625_152443,2025-06-25 15:24:43,27.42,27.29,27.42,27.48,27.48,27.54,27.46
20250625_152543,2025-06-25 15:25:43,27.37,27.30,27.47,27.54,27.45,27.54,27.46
20250625_152643,2025-06-25 15:26:43,27.40,27.32,27.48,27.50,27.46,27.52,27.46
20250625_152743,2025-06-25 15:27:43,27.38,27.35,27.47,27.53,27.43,27.51,27.46
20250625_152843,2025-06-25 15:28:43,27.37,27.33,27.52,27.48,27.42,27.46,27.45
20250625_152943,2025-06-25 15:29:43,27.45,27.38,27.50,27.47,27.45,27.49,27.45
20250625_153043,2025-06-25 15:30:43,27.52,27.35,27.46,27.43,27.52,27.63,27.47
20250625_153143,2025-06-25 15:31:43,27.58,27.40,27.39,27.36,27.51,27.58,27.47
20250625_153243,2025-06-25 15:32:43,27.47,27.34,27.36,27.39,27.50,27.61,27.46
20250625_153343,2025-06-25 15:33:43,27.46,27.40,27.39,27.44,27.46,27.57,27.47
20250625_153443,2025-06-25 15:34:43,27.45,27.40,27.43,27.48,27.47,27.54,27.47
20250625_153543,2025-06-25 15:35:43,27.42,27.36,27.43,27.46,27.42,27.47,27.45
20250625_153643,2025-06-25 15:36:43,27.49,27.39,27.44,27.49,27.42,27.47,27.45
20250625_153743,2025-06-25 15:37:43,27.46,27.41,27.48,27.54,27.47,27.54,27.47
20250625_153843,2025-06-25 15:38:43,27.40,27.33,27.47,27.54,27.48,27.63,27.49
20250625_153943,2025-06-25 15:39:43,27.43,27.38,27.46,27.57,27.47,27.62,27.50
20250625_154043,2025-06-25 15:40:43,27.45,27.39,27.49,27.55,27.47,27.62,27.51
20250625_154143,2025-06-25 15:41:43,27.43,27.36,27.41,27.47,27.44,27.62,27.49
20250625_154243,2025-06-25 15:42:43,27.53,27.46,27.40,27.49,27.49,27.69,27.51
20250625_154343,2025-06-25 15:43:43,27.57,27.48,27.42,27.50,27.51,27.72,27.53
20250625_154443,2025-06-25 15:44:43,27.41,27.33,27.36,27.42,27.45,27.61,27.49
20250625_154543,2025-06-25 15:45:43,27.37,27.32,27.33,27.45,27.40,27.57,27.46
20250625_154643,2025-06-25 15:46:43,27.31,27.29,27.33,27.50,27.34,27.50,27.43
20250625_154743,2025-06-25 15:47:43,27.39,27.37,27.35,27.48,27.33,27.52,27.43
20250625_154843,2025-06-25 15:48:43,27.24,27.21,27.32,27.42,27.27,27.46,27.38
20250625_154943,2025-06-25 15:49:43,27.36,27.32,27.28,27.40,27.29,27.54,27.38
20250625_155043,2025-06-25 15:50:43,27.41,27.33,27.29,27.42,27.33,27.52,27.39
20250625_155143,2025-06-25 15:51:43,27.45,27.38,27.31,27.45,27.33,27.48,27.40
20250625_155243,2025-06-25 15:52:43,27.45,27.46,27.35,27.52,27.36,27.60,27.44
20250625_155343,2025-06-25 15:53:43,27.38,27.32,27.29,27.41,27.40,27.62,27.43
20250625_155443,2025-06-25 15:54:43,27.39,27.38,27.28,27.48,27.41,27.59,27.44
20250625_155543,2025-06-25 15:55:43,27.39,27.37,27.33,27.47,27.37,27.52,27.43
20250625_155643,2025-06-25 15:56:43,27.45,27.38,27.29,27.41,27.34,27.50,27.42
20250625_155743,2025-06-25 15:57:43,27.51,27.43,27.32,27.45,27.35,27.49,27.43
20250625_155843,2025-06-25 15:58:43,27.54,27.48,27.30,27.44,27.41,27.53,27.44
20250625_155943,2025-06-25 15:59:43,27.62,27.56,27.33,27.49,27.44,27.61,27.48
20250625_160043,2025-06-25 16:00:43,27.60,27.55,27.34,27.49,27.54,27.75,27.52
20250625_160143,2025-06-25 16:01:43,27.65,27.69,27.42,27.59,27.60,27.78,27.58
20250625_160243,2025-06-25 16:02:43,27.73,27.78,27.53,27.71,27.64,27.81,27.65
20250625_160343,2025-06-25 16:03:43,27.91,27.86,27.60,27.78,27.71,27.89,27.73
20250625_160443,2025-06-25 16:04:43,27.93,27.99,27.69,27.90,27.80,27.97,27.81
20250625_160543,2025-06-25 16:05:43,27.90,27.95,27.74,27.91,27.90,28.06,27.87
20250625_160643,2025-06-25 16:06:43,28.05,28.04,27.81,27.99,27.95,28.13,27.94
20250625_160743,2025-06-25 16:07:43,28.04,28.01,27.84,28.02,27.97,28.15,27.98
20250625_160843,2025-06-25 16:08:43,28.09,27.95,27.79,27.93,27.99,28.15,27.99
20250625_160943,2025-06-25 16:09:43,28.04,27.91,27.73,27.87,27.99,28.11,27.97
20250625_161043,2025-06-25 16:10:43,28.07,28.08,27.78,28.04,28.02,28.13,28.00
20250625_161143,2025-06-25 16:11:43,28.02,28.05,27.87,28.09,28.01,28.17,28.03
20250625_161243,2025-06-25 16:12:43,28.09,28.10,27.85,28.06,28.05,28.31,28.07
20250625_161343,2025-06-25 16:13:43,28.08,28.08,27.92,28.11,28.08,28.34,28.10
20250625_161443,2025-06-25 16:14:43,28.08,28.07,27.92,28.10,28.09,28.29,28.11
20250625_161543,2025-06-25 16:15:43,28.05,28.07,27.91,28.10,28.05,28.27,28.10
20250625_161643,2025-06-25 16:16:43,28.14,28.19,28.00,28.22,28.08,28.27,28.14
20250625_161743,2025-06-25 16:17:43,28.28,28.36,28.08,28.30,28.15,28.37,28.21
20250625_161843,2025-06-25 16:18:43,28.29,28.35,28.16,28.36,28.20,28.42,28.26
20250625_161943,2025-06-25 16:19:43,28.36,28.41,28.22,28.40,28.25,28.45,28.32
20250625_162043,2025-06-25 16:20:43,28.31,28.23,28.21,28.35,28.26,28.40,28.31
20250625_162143,2025-06-25 16:21:43,28.24,28.25,28.20,28.35,28.19,28.35,28.30
20250625_162243,2025-06-25 16:22:43,28.35,28.31,28.24,28.35,28.26,28.44,28.32
20250625_162343,2025-06-25 16:23:43,28.31,28.19,28.20,28.29,28.27,26.20,28.31
20250625_162443,2025-06-25 16:24:43,28.29,28.24,28.18,28.33,28.27,28.44,28.31
20250625_162543,2025-06-25 16:25:43,28.25,28.21,28.18,28.31,28.28,28.51,28.31
20250625_162643,2025-06-25 16:26:43,28.15,28.10,28.14,28.24,28.20,28.38,28.27
20250625_162743,2025-06-25 16:27:43,28.22,28.18,28.17,28.33,28.17,28.35,28.26
20250625_162843,2025-06-25 16:28:43,28.19,28.17,28.18,28.30,28.17,28.40,28.26
20250625_162943,2025-06-25 16:29:43,28.18,28.09,28.11,28.22,28.17,28.39,28.24
20250625_163043,2025-06-25 16:30:43,28.27,28.14,28.12,28.21,28.20,28.37,28.24
20250625_163143,2025-06-25 16:31:43,28.30,28.21,28.12,28.20,28.24,28.41,28.25
20250625_163243,2025-06-25 16:32:43,28.24,28.16,28.14,28.24,28.24,28.43,28.25
20250625_163343,2025-06-25 16:33:43,28.20,28.08,28.09,28.15,28.21,28.37,28.23
20250625_163443,2025-06-25 16:34:43,28.19,28.10,28.07,28.14,28.22,28.42,28.22
20250625_163728,2025-06-25 16:37:28,28.02,27.90,28.26,28.30,28.22,28.48,28.23
20250625_163828,2025-06-25 16:38:28,28.37,28.29,28.29,28.34,28.36,28.60,28.33
20250625_163928,2025-06-25 16:39:28,28.22,28.09,28.15,28.16,28.33,28.45,28.29
20250625_164028,2025-06-25 16:40:28,28.27,28.09,28.09,28.07,28.28,28.30,28.23
20250625_164128,2025-06-25 16:41:28,28.23,28.12,28.10,28.15,28.20,28.30,28.21
20250625_164228,2025-06-25 16:42:28,28.21,28.08,28.06,28.08,28.19,28.27,28.18
20250625_164328,2025-06-25 16:43:28,28.14,28.04,28.08,28.17,28.14,28.23,28.16
20250625_164428,2025-06-25 16:44:28,28.29,28.10,28.10,28.16,28.13,28.24,28.17
20250625_164528,2025-06-25 16:45:28,28.35,28.10,28.08,28.08,28.16,28.26,28.17
20250625_164628,2025-06-25 16:46:28,28.24,28.01,28.00,27.98,28.16,28.21,28.13
20250625_164728,2025-06-25 16:47:28,28.18,27.93,27.95,27.93,28.11,28.13,28.08
20250625_164828,2025-06-25 16:48:28,28.13,27.94,27.92,27.95,28.02,28.10,28.05
20250625_164928,2025-06-25 16:49:28,28.07,27.92,27.93,28.00,27.97,28.10,28.03
20250625_165028,2025-06-25 16:50:28,28.20,28.02,27.93,27.96,27.99,28.05,28.02
20250625_165128,2025-06-25 16:51:28,28.16,27.95,27.85,27.83,28.00,27.99,27.99
20250625_165228,2025-06-25 16:52:28,27.98,27.79,27.72,27.73,27.98,27.99,27.92
20250625_165328,2025-06-25 16:53:28,27.95,27.82,27.69,27.77,27.91,28.00,27.89
20250625_165428,2025-06-25 16:54:28,28.11,27.95,27.74,27.81,27.95,28.03,27.91
20250625_165528,2025-06-25 16:55:28,28.23,27.95,27.74,25.61,27.97,28.01,27.93
20250625_165628,2025-06-25 16:56:28,28.13,27.96,27.75,27.87,27.93,28.04,27.94
20250625_165728,2025-06-25 16:57:28,28.02,27.94,27.82,27.97,27.91,28.04,27.95
20250625_165828,2025-06-25 16:58:28,28.04,27.98,27.86,27.96,27.90,28.03,27.96
20250625_165928,2025-06-25 16:59:28,28.16,28.02,27.88,25.74,27.95,28.03,27.98
20250625_170028,2025-06-25 17:00:28,28.12,27.99,27.87,27.87,27.93,27.97,27.97
20250625_170128,2025-06-25 17:01:28,28.03,27.96,27.94,27.98,27.91,27.98,27.97
20250625_170228,2025-06-25 17:02:28,28.02,27.94,27.96,28.01,27.89,27.99,27.97
20250625_170328,2025-06-25 17:03:28,27.95,27.92,28.03,28.16,27.87,28.00,27.99
20250625_170428,2025-06-25 17:04:28,28.12,27.96,28.02,28.04,27.90,28.00,28.00
20250625_170528,2025-06-25 17:05:28,28.09,27.89,27.99,27.96,27.90,27.96,27.98
20250625_170628,2025-06-25 17:06:28,27.98,27.81,27.94,27.91,27.86,27.94,27.94
20250625_170728,2025-06-25 17:07:28,28.00,27.85,27.97,27.95,27.86,27.98,27.94
20250625_170828,2025-06-25 17:08:28,28.12,27.92,27.92,27.86,27.90,27.97,27.94
20250625_170928,2025-06-25 17:09:28,28.19,27.98,27.89,27.80,27.97,27.96,27.95
20250625_171028,2025-06-25 17:10:28,28.12,27.97,27.89,27.90,28.01,28.02,27.96
20250625_171128,2025-06-25 17:11:28,27.95,27.77,27.80,27.74,27.93,27.85,27.90
20250625_171228,2025-06-25 17:12:28,27.86,27.74,27.68,27.64,27.86,27.85,27.83
20250625_171328,2025-06-25 17:13:28,27.90,27.80,27.68,27.70,27.85,27.89,27.81
20250625_171428,2025-06-25 17:14:28,27.98,27.88,27.73,25.62,27.89,28.01,27.84
20250625_171528,2025-06-25 17:15:28,28.06,27.91,27.76,27.84,27.92,28.05,27.89
20250625_171628,2025-06-25 17:16:28,28.04,27.84,27.76,27.80,27.91,27.96,27.89
20250625_171728,2025-06-25 17:17:28,27.83,27.66,27.71,27.67,27.77,27.77,27.81
