Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250701_173259,2025-07-01 17:32:59,25.82,25.72,25.87,25.62,25.88,25.77,25.80
20250701_173359,2025-07-01 17:33:59,25.80,25.73,25.87,25.67,25.89,25.78,25.79
20250701_173459,2025-07-01 17:34:59,25.80,25.64,25.87,25.67,25.87,25.76,25.78
20250701_173559,2025-07-01 17:35:59,25.84,25.65,25.84,25.64,25.92,25.82,25.80
20250701_173659,2025-07-01 17:36:59,25.82,25.64,25.82,25.63,25.89,25.77,25.77
20250701_173759,2025-07-01 17:37:59,25.88,25.76,25.80,25.61,25.90,25.80,25.81
20250701_173859,2025-07-01 17:38:59,25.78,25.62,25.77,25.59,25.86,25.75,25.74
20250701_173959,2025-07-01 17:39:59,25.79,25.65,25.73,25.54,25.83,25.70,25.72
20250701_174059,2025-07-01 17:40:59,25.84,25.63,25.70,25.51,25.80,25.64,25.71
20250701_174159,2025-07-01 17:41:59,25.88,25.66,25.68,25.51,25.82,25.68,25.72
20250701_174259,2025-07-01 17:42:59,25.87,25.73,25.67,25.52,25.84,25.73,25.75
20250701_174359,2025-07-01 17:43:59,25.91,25.73,25.64,25.48,25.90,25.75,25.76
20250701_174459,2025-07-01 17:44:59,25.96,25.77,25.63,25.46,25.85,25.70,25.76
20250701_174559,2025-07-01 17:45:59,25.79,25.68,25.65,25.47,25.79,25.66,25.70
20250701_174659,2025-07-01 17:46:59,25.71,25.60,25.61,25.47,25.82,25.71,25.67
20250701_174759,2025-07-01 17:47:59,25.80,25.65,25.57,25.46,25.92,25.76,25.71
20250701_174859,2025-07-01 17:48:59,25.74,25.54,25.54,25.47,25.88,25.73,25.67
20250701_174959,2025-07-01 17:49:59,25.59,25.47,25.58,25.55,25.75,25.68,25.61
20250701_175059,2025-07-01 17:50:59,25.65,25.53,25.61,25.55,25.69,25.67,25.62
20250701_175159,2025-07-01 17:51:59,25.66,25.58,25.63,25.54,25.70,25.69,25.64
20250701_175259,2025-07-01 17:52:59,25.75,25.63,25.59,25.49,25.79,25.71,25.67
20250701_175359,2025-07-01 17:53:59,25.81,25.70,25.56,25.47,25.77,25.71,25.69
20250701_175459,2025-07-01 17:54:59,25.77,25.66,25.56,25.50,25.78,25.73,25.68
20250701_175559,2025-07-01 17:55:59,25.85,25.65,25.55,25.48,25.83,25.74,25.70
20250701_175659,2025-07-01 17:56:59,25.83,25.63,25.52,25.43,25.87,25.72,25.69
20250701_175759,2025-07-01 17:57:59,25.75,25.62,25.49,25.40,25.87,25.72,25.67
20250701_175859,2025-07-01 17:58:59,25.69,25.67,25.47,25.44,25.83,25.73,25.66
20250701_175959,2025-07-01 17:59:59,25.74,25.66,25.48,25.41,25.83,25.70,25.66
20250701_180059,2025-07-01 18:00:59,25.59,25.53,25.46,25.42,25.77,25.72,25.60
20250701_180159,2025-07-01 18:01:59,25.58,25.56,25.51,25.49,25.70,25.70,25.60
20250701_180259,2025-07-01 18:02:59,25.64,25.57,25.49,25.45,25.69,25.66,25.60
20250701_180359,2025-07-01 18:03:59,25.65,25.57,25.51,25.46,25.72,25.64,25.60
20250701_180459,2025-07-01 18:04:59,25.58,25.48,25.50,25.43,25.63,25.59,25.55
20250701_180559,2025-07-01 18:05:59,25.77,25.57,25.49,25.39,25.65,25.58,25.59
20250701_180659,2025-07-01 18:06:59,25.75,25.57,25.48,25.39,25.62,25.55,25.58
20250701_180759,2025-07-01 18:07:59,25.51,25.40,25.49,25.41,25.56,25.52,25.49
20250701_180859,2025-07-01 18:08:59,25.56,25.52,25.49,25.39,25.60,25.53,25.52
20250701_180959,2025-07-01 18:09:59,25.56,25.51,25.50,25.42,25.57,25.51,25.52
20250701_181059,2025-07-01 18:10:59,25.65,25.53,25.50,25.37,25.59,25.50,25.54
20250701_181159,2025-07-01 18:11:59,25.69,25.54,25.49,25.35,25.66,25.55,25.56
20250701_181259,2025-07-01 18:12:59,25.53,25.43,25.45,25.34,25.71,25.57,25.51
20250701_181359,2025-07-01 18:13:59,25.43,25.40,25.48,25.43,25.63,25.57,25.50
20250701_181459,2025-07-01 18:14:59,25.49,25.36,25.48,25.38,25.58,25.54,25.48
20250701_181559,2025-07-01 18:15:59,25.43,25.34,25.49,25.37,25.53,25.54,25.46
20250701_181659,2025-07-01 18:16:59,25.54,25.38,25.45,25.32,25.59,25.53,25.48
20250701_181759,2025-07-01 18:17:59,25.33,25.26,25.40,25.29,25.53,25.49,25.40
20250701_181859,2025-07-01 18:18:59,25.28,25.23,25.34,25.19,25.44,25.39,25.33
20250701_181959,2025-07-01 18:19:59,25.32,25.18,25.37,25.21,25.39,25.35,25.32
20250701_182059,2025-07-01 18:20:59,25.39,25.25,25.32,25.13,25.42,25.32,25.32
20250701_182159,2025-07-01 18:21:59,25.56,25.34,25.29,25.07,25.46,25.30,25.36
20250701_182259,2025-07-01 18:22:59,25.47,25.23,25.24,24.95,25.43,25.23,25.29
20250701_182359,2025-07-01 18:23:59,25.29,25.09,25.19,24.91,25.38,25.26,25.23
20250701_182459,2025-07-01 18:24:59,25.28,25.11,25.13,24.89,25.37,25.20,25.20
20250701_182559,2025-07-01 18:25:59,25.29,25.13,25.07,24.86,25.40,25.21,25.20
20250701_182659,2025-07-01 18:26:59,25.26,25.20,25.07,24.89,25.36,25.16,25.18
20250701_182759,2025-07-01 18:27:59,25.16,25.07,25.09,24.90,25.26,25.13,25.12
20250701_182859,2025-07-01 18:28:59,25.18,25.14,25.07,24.88,25.25,25.12,25.13
20250701_182959,2025-07-01 18:29:59,25.21,25.10,25.06,24.87,25.30,25.14,25.13
20250701_183059,2025-07-01 18:30:59,25.19,24.99,25.05,24.84,25.22,25.06,25.08
20250701_183159,2025-07-01 18:31:59,25.17,25.06,25.03,24.80,25.17,25.01,25.07
20250701_183259,2025-07-01 18:32:59,25.19,25.07,25.01,24.84,25.17,25.01,25.07
20250701_183359,2025-07-01 18:33:59,25.14,24.96,25.01,24.79,25.16,25.00,25.03
20250701_183459,2025-07-01 18:34:59,25.16,25.03,24.97,24.76,25.14,23.06,25.03
20250701_183559,2025-07-01 18:35:59,25.08,24.99,24.94,24.74,25.12,24.98,25.00
20250701_183659,2025-07-01 18:36:59,25.07,24.92,24.92,24.80,25.07,24.99,24.98
20250701_183759,2025-07-01 18:37:59,25.05,24.97,24.92,24.78,25.06,24.97,24.98
20250701_183859,2025-07-01 18:38:59,25.22,25.04,24.91,24.73,25.10,24.94,25.01
20250701_183959,2025-07-01 18:39:59,25.03,25.00,24.86,24.69,25.11,25.00,24.98
20250701_184059,2025-07-01 18:40:59,25.03,24.98,24.88,24.69,25.10,24.99,24.97
20250701_184159,2025-07-01 18:41:59,25.02,25.02,24.88,24.72,25.10,25.00,24.98
20250701_184259,2025-07-01 18:42:59,25.05,24.96,24.87,24.69,25.10,24.95,24.96
20250701_184359,2025-07-01 18:43:59,25.02,24.95,24.86,24.67,25.07,24.92,24.94
20250701_184459,2025-07-01 18:44:59,24.99,24.96,24.84,24.67,25.03,24.90,24.92
20250701_184559,2025-07-01 18:45:59,24.99,24.93,24.86,24.70,25.01,24.89,24.92
20250701_184659,2025-07-01 18:46:59,24.97,24.90,24.83,24.71,25.01,25.01,24.92
20250701_184759,2025-07-01 18:47:59,24.93,24.92,24.84,24.71,25.01,24.94,24.90
20250701_184859,2025-07-01 18:48:59,24.82,24.81,24.84,24.72,24.94,24.89,24.85
20250701_184959,2025-07-01 18:49:59,24.98,24.92,24.83,24.66,24.97,24.89,24.90
20250701_185059,2025-07-01 18:50:59,25.03,24.91,24.79,24.65,25.03,24.94,24.92
20250701_185159,2025-07-01 18:51:59,24.90,24.84,24.74,24.67,25.07,24.97,24.88
20250701_185259,2025-07-01 18:52:59,24.96,24.87,24.70,24.63,25.08,24.92,24.89
20250701_185359,2025-07-01 18:53:59,24.99,24.92,24.73,24.68,25.05,24.93,24.91
20250701_185459,2025-07-01 18:54:59,24.97,24.90,24.74,24.71,25.04,24.92,24.90
20250701_185559,2025-07-01 18:55:59,25.02,24.88,24.73,24.65,25.05,24.97,24.91
20250701_185659,2025-07-01 18:56:59,25.06,24.93,24.72,24.63,25.09,24.98,24.93
20250701_185759,2025-07-01 18:57:59,24.84,24.74,24.71,24.64,25.01,24.90,24.83
20250701_185859,2025-07-01 18:58:59,24.87,24.84,24.72,24.67,24.97,24.89,24.84
20250701_185959,2025-07-01 18:59:59,24.83,24.78,24.73,24.67,24.92,24.86,24.81
20250701_190059,2025-07-01 19:00:59,24.86,24.80,24.71,24.63,24.93,24.88,24.82
20250701_190159,2025-07-01 19:01:59,24.80,24.74,24.70,24.58,24.87,24.81,24.77
20250701_190259,2025-07-01 19:02:59,24.96,24.80,24.68,24.55,24.92,24.82,24.81
20250701_190359,2025-07-01 19:03:59,24.92,24.84,24.66,24.59,24.95,24.86,24.83
20250701_190459,2025-07-01 19:04:59,24.96,24.80,24.62,24.57,24.92,24.85,24.82
20250701_190559,2025-07-01 19:05:59,24.80,24.75,24.65,24.60,24.81,24.79,24.75
20250701_190659,2025-07-01 19:06:59,24.82,24.75,24.67,24.60,24.82,24.80,24.76
20250701_190759,2025-07-01 19:07:59,24.90,24.81,24.65,24.57,24.89,24.83,24.80
20250701_190859,2025-07-01 19:08:59,24.92,24.75,24.65,24.56,24.92,24.83,24.79
20250701_190959,2025-07-01 19:09:59,24.97,24.75,24.63,24.54,24.92,24.82,24.80
20250701_191059,2025-07-01 19:10:59,24.86,24.78,24.61,24.57,24.97,24.87,24.80
20250701_191159,2025-07-01 19:11:59,24.83,24.83,24.62,24.58,24.93,24.82,24.79
20250701_191259,2025-07-01 19:12:59,24.86,24.78,24.66,24.60,24.86,24.77,24.77
20250701_191359,2025-07-01 19:13:59,24.85,24.76,24.67,24.60,24.80,24.74,24.75
20250701_191459,2025-07-01 19:14:59,24.81,24.76,24.67,24.61,24.81,24.72,24.74
20250701_191559,2025-07-01 19:15:59,24.86,24.78,24.67,24.58,24.85,24.79,24.77
20250701_191659,2025-07-01 19:16:59,24.79,24.68,24.65,24.56,24.90,24.77,24.74
20250701_191759,2025-07-01 19:17:59,24.73,24.69,24.66,24.60,24.85,24.72,24.72
20250701_191859,2025-07-01 19:18:59,24.75,24.72,24.65,24.60,24.82,24.71,24.72
20250701_191959,2025-07-01 19:19:59,24.81,24.74,24.66,24.59,24.79,24.76,24.74
20250701_192059,2025-07-01 19:20:59,24.72,24.69,24.68,24.64,24.77,24.78,24.72
20250701_192159,2025-07-01 19:21:59,24.74,24.71,24.67,24.59,24.78,24.74,24.71
20250701_192259,2025-07-01 19:22:59,24.83,24.75,24.65,24.56,24.78,24.73,24.73
20250701_192359,2025-07-01 19:23:59,24.66,24.67,24.69,24.64,24.74,24.72,24.69
20250701_192459,2025-07-01 19:24:59,24.74,24.73,24.70,24.62,24.72,24.71,24.71
20250701_192559,2025-07-01 19:25:59,24.86,24.78,24.68,24.57,24.79,24.73,24.75
20250701_192659,2025-07-01 19:26:59,24.72,24.71,24.69,24.58,24.75,24.73,24.70
20250701_192759,2025-07-01 19:27:59,24.67,24.71,24.67,24.59,24.73,24.73,24.69
20250701_192859,2025-07-01 19:28:59,24.66,24.71,24.69,24.61,24.72,24.70,24.69
20250701_192959,2025-07-01 19:29:59,24.67,24.72,24.70,24.59,24.70,24.68,24.68
20250701_193059,2025-07-01 19:30:59,24.75,24.78,24.70,24.57,24.73,24.69,24.71
20250701_193159,2025-07-01 19:31:59,24.76,24.78,24.69,24.56,24.75,24.68,24.72
20250701_193259,2025-07-01 19:32:59,24.87,24.83,24.67,24.54,24.81,24.72,24.75
20250701_193359,2025-07-01 19:33:59,24.91,24.85,24.66,24.52,24.85,24.74,24.77
20250701_193459,2025-07-01 19:34:59,24.81,24.82,24.67,24.55,24.86,24.71,24.75
20250701_193559,2025-07-01 19:35:59,24.75,24.81,24.67,24.58,24.83,24.71,24.74
20250701_193659,2025-07-01 19:36:59,24.75,24.76,24.67,24.55,24.83,24.73,24.73
20250701_193759,2025-07-01 19:37:59,24.80,24.77,24.65,24.55,24.86,24.75,24.74
20250701_193859,2025-07-01 19:38:59,24.91,24.80,24.63,24.50,24.89,24.75,24.77
20250701_193959,2025-07-01 19:39:59,24.85,24.77,24.64,24.51,24.84,24.69,24.74
20250701_194059,2025-07-01 19:40:59,24.76,24.74,24.65,24.54,24.80,24.69,24.71
20250701_194159,2025-07-01 19:41:59,24.80,24.80,24.64,24.51,24.81,24.71,24.73
20250701_194259,2025-07-01 19:42:59,24.87,24.79,24.63,24.51,24.88,24.75,24.76
20250701_194359,2025-07-01 19:43:59,24.89,24.77,24.62,24.49,24.90,24.71,24.75
20250701_194459,2025-07-01 19:44:59,24.77,24.78,24.63,24.52,24.84,24.70,24.72
20250701_194559,2025-07-01 19:45:59,24.72,24.79,24.64,24.54,24.82,24.68,24.72
20250701_194659,2025-07-01 19:46:59,24.73,24.81,24.67,24.54,24.81,24.68,24.72
20250701_194759,2025-07-01 19:47:59,24.74,24.76,24.66,24.55,24.81,24.66,24.71
20250701_194859,2025-07-01 19:48:59,24.74,24.74,24.67,24.56,24.77,24.66,24.70
20250701_194959,2025-07-01 19:49:59,24.80,24.79,24.68,24.55,24.81,24.68,24.73
20250701_195059,2025-07-01 19:50:59,24.90,24.77,24.65,24.53,24.88,24.73,24.76
20250701_195159,2025-07-01 19:51:59,24.80,24.78,24.62,24.53,24.88,24.73,24.74
20250701_195259,2025-07-01 19:52:59,24.70,24.75,24.65,24.55,24.83,24.71,24.71
20250701_195359,2025-07-01 19:53:59,24.66,24.72,24.67,24.57,24.79,24.69,24.69
20250701_195459,2025-07-01 19:54:59,24.72,24.75,24.69,24.58,24.81,24.69,24.71
20250701_195559,2025-07-01 19:55:59,24.77,24.73,24.65,24.57,24.84,24.72,24.72
20250701_195659,2025-07-01 19:56:59,24.65,24.68,24.68,24.58,24.79,24.70,24.69
20250701_195759,2025-07-01 19:57:59,24.77,24.75,24.66,24.56,24.83,24.73,24.73
20250701_195859,2025-07-01 19:58:59,24.73,24.70,24.64,24.60,24.87,24.76,24.72
20250701_195959,2025-07-01 19:59:59,24.69,24.71,24.64,24.60,24.86,24.78,24.72
20250701_200059,2025-07-01 20:00:59,24.72,24.63,24.63,24.54,24.88,24.73,24.70
20250701_200159,2025-07-01 20:01:59,24.82,24.73,24.60,24.51,24.90,24.72,24.73
20250701_200259,2025-07-01 20:02:59,24.83,24.73,24.58,24.49,24.90,24.76,24.74
20250701_200359,2025-07-01 20:03:59,24.82,24.77,24.59,24.47,24.91,24.74,24.74
20250701_200459,2025-07-01 20:04:59,24.78,24.75,24.58,24.51,24.89,24.74,24.73
20250701_200559,2025-07-01 20:05:59,24.74,24.71,24.58,24.51,24.90,24.74,24.71
20250701_200659,2025-07-01 20:06:59,24.69,24.70,24.61,24.54,24.84,24.71,24.69
20250701_200759,2025-07-01 20:07:59,24.98,24.78,24.60,24.48,24.86,24.70,24.75
20250701_200859,2025-07-01 20:08:59,24.91,24.75,24.60,24.47,24.87,24.68,24.74
20250701_200959,2025-07-01 20:09:59,24.86,24.72,24.58,24.48,24.85,24.69,24.72
20250701_201059,2025-07-01 20:10:59,24.74,24.71,24.59,24.50,24.82,24.69,24.69
20250701_201159,2025-07-01 20:11:59,24.71,24.71,24.60,24.50,24.80,24.69,24.68
20250701_201259,2025-07-01 20:12:59,24.76,24.73,24.58,24.50,24.80,24.68,24.69
20250701_201359,2025-07-01 20:13:59,24.63,24.59,24.59,24.51,24.75,24.61,24.62
20250701_201459,2025-07-01 20:14:59,24.64,24.66,24.58,24.51,24.73,24.61,24.63
20250701_201559,2025-07-01 20:15:59,24.70,24.72,24.58,24.48,24.75,24.62,24.65
20250701_201659,2025-07-01 20:16:59,24.70,24.73,24.59,24.46,24.75,24.63,24.66
20250701_201759,2025-07-01 20:17:59,24.75,24.74,24.58,24.46,24.76,24.64,24.67
20250701_201859,2025-07-01 20:18:59,24.70,24.67,24.59,24.47,24.74,24.62,24.65
20250701_201959,2025-07-01 20:19:59,24.82,24.69,24.61,24.48,24.78,24.64,24.69
20250701_202059,2025-07-01 20:20:59,24.76,24.71,24.61,24.49,24.77,24.62,24.68
20250701_202159,2025-07-01 20:21:59,24.69,24.71,24.63,24.51,24.74,24.61,24.66
20250701_202259,2025-07-01 20:22:59,24.62,24.68,24.65,24.53,24.72,24.62,24.64
20250701_202359,2025-07-01 20:23:59,24.67,24.74,24.65,24.51,24.72,24.61,24.66
20250701_202459,2025-07-01 20:24:59,24.69,24.76,24.63,24.50,24.73,24.64,24.67
20250701_202559,2025-07-01 20:25:59,24.71,24.77,24.63,24.50,24.74,24.62,24.68
20250701_202659,2025-07-01 20:26:59,24.69,24.75,24.64,24.51,24.74,24.61,24.67
20250701_202759,2025-07-01 20:27:59,24.55,24.63,24.68,24.57,24.68,24.64,24.63
20250701_202859,2025-07-01 20:28:59,24.55,24.65,24.70,24.57,24.66,24.65,24.64
20250701_202959,2025-07-01 20:29:59,24.62,24.71,24.71,24.57,24.71,24.65,24.67
20250701_203059,2025-07-01 20:30:59,24.68,24.74,24.71,24.56,24.72,24.64,24.68
20250701_203159,2025-07-01 20:31:59,24.63,24.63,24.70,24.65,24.74,24.73,24.68
20250701_203259,2025-07-01 20:32:59,24.71,24.69,24.67,24.58,24.86,24.80,24.72
20250701_203359,2025-07-01 20:33:59,24.78,24.72,24.66,24.50,24.84,22.78,24.71
20250701_203459,2025-07-01 20:34:59,24.75,24.65,24.55,24.46,24.84,24.77,24.69
20250701_203559,2025-07-01 20:35:59,24.63,24.60,24.51,24.49,24.84,24.77,24.65
20250701_203659,2025-07-01 20:36:59,24.57,24.60,24.55,24.50,24.76,24.69,24.62
20250701_203759,2025-07-01 20:37:59,24.55,24.58,24.57,24.49,24.71,22.73,24.59
20250701_203859,2025-07-01 20:38:59,24.57,24.47,24.53,24.44,24.67,24.64,24.57
20250701_203959,2025-07-01 20:39:59,24.54,24.46,24.47,24.38,24.72,24.65,24.55
20250701_204059,2025-07-01 20:40:59,24.55,24.46,24.47,24.35,24.67,24.59,24.53
20250701_204159,2025-07-01 20:41:59,24.45,24.46,24.49,24.39,24.60,24.56,24.50
20250701_204259,2025-07-01 20:42:59,24.46,24.50,24.52,24.42,24.59,24.55,24.51
20250701_204359,2025-07-01 20:43:59,24.42,24.48,24.50,24.43,24.52,24.53,24.49
20250701_204459,2025-07-01 20:44:59,24.57,24.52,24.50,24.37,24.57,24.57,24.53
20250701_204559,2025-07-01 20:45:59,24.56,24.53,24.47,24.38,24.58,24.55,24.52
20250701_204659,2025-07-01 20:46:59,24.57,24.60,24.47,24.37,24.59,24.53,24.53
20250701_204759,2025-07-01 20:47:59,24.57,24.57,24.46,24.35,24.61,24.54,24.53
20250701_204859,2025-07-01 20:48:59,24.62,24.56,24.46,24.28,24.59,24.51,24.53
20250701_204959,2025-07-01 20:49:59,24.53,24.53,24.45,24.33,24.57,24.48,24.49
20250701_205059,2025-07-01 20:50:59,24.48,24.49,24.48,24.38,24.53,22.56,24.48
20250701_205159,2025-07-01 20:51:59,24.47,24.51,24.49,24.40,24.54,24.47,24.49
20250701_205259,2025-07-01 20:52:59,24.47,24.52,24.51,24.40,24.55,24.49,24.49
20250701_205359,2025-07-01 20:53:59,24.58,24.53,24.50,24.41,24.58,24.50,24.52
20250701_205459,2025-07-01 20:54:59,24.52,24.51,24.49,24.42,24.55,24.53,24.51
20250701_205559,2025-07-01 20:55:59,24.55,24.46,24.45,24.31,24.53,24.46,24.48
20250701_205659,2025-07-01 20:56:59,24.53,24.40,24.44,24.32,24.56,24.46,24.46
20250701_205759,2025-07-01 20:57:59,24.48,24.43,24.41,24.30,24.52,24.41,24.44
20250701_205859,2025-07-01 20:58:59,24.44,24.38,24.41,24.28,24.49,24.37,24.41
20250701_205959,2025-07-01 20:59:59,24.36,24.33,24.45,24.36,24.44,24.35,24.39
20250701_210059,2025-07-01 21:00:59,24.42,24.45,24.43,24.32,24.45,24.38,24.41
20250701_210159,2025-07-01 21:01:59,24.46,24.50,24.43,24.28,24.48,24.41,24.44
20250701_210259,2025-07-01 21:02:59,24.56,24.49,24.41,24.25,24.54,24.43,24.46
20250701_210359,2025-07-01 21:03:59,24.49,24.46,24.38,24.27,24.53,24.42,24.44
20250701_210459,2025-07-01 21:04:59,24.49,24.43,24.37,24.25,24.55,24.43,24.43
20250701_210559,2025-07-01 21:05:59,24.45,24.45,24.37,24.26,24.53,24.41,24.42
20250701_210659,2025-07-01 21:06:59,24.52,24.43,24.34,24.23,24.59,24.46,24.44
20250701_210759,2025-07-01 21:07:59,24.61,24.40,24.27,24.19,24.69,24.51,24.47
20250701_210859,2025-07-01 21:08:59,24.54,24.40,24.26,24.19,24.66,24.50,24.45
20250701_210959,2025-07-01 21:09:59,24.42,24.36,24.22,24.17,24.61,24.47,24.40
20250701_211059,2025-07-01 21:10:59,24.42,24.36,24.24,24.20,24.53,24.44,24.38
20250701_211159,2025-07-01 21:11:59,24.48,24.49,24.26,24.19,24.52,24.42,24.41
20250701_211259,2025-07-01 21:12:59,24.52,24.48,24.26,24.19,24.49,24.38,24.41
20250701_211359,2025-07-01 21:13:59,24.53,24.46,24.25,24.17,24.47,24.36,24.40
20250701_211459,2025-07-01 21:14:59,24.46,24.40,24.27,24.16,24.47,24.33,24.37
20250701_211559,2025-07-01 21:15:59,24.36,24.33,24.24,24.16,24.42,24.31,24.32
20250701_211659,2025-07-01 21:16:59,24.42,24.40,24.26,24.15,24.43,24.32,24.35
20250701_211759,2025-07-01 21:17:59,24.44,24.41,24.26,24.20,24.42,24.36,24.36
20250701_211859,2025-07-01 21:18:59,24.33,24.38,24.29,24.25,24.39,24.35,24.34
20250701_211959,2025-07-01 21:19:59,24.31,24.39,24.31,24.25,24.38,24.35,24.34
20250701_212059,2025-07-01 21:20:59,24.36,24.40,24.32,24.25,24.39,24.33,24.35
20250701_212159,2025-07-01 21:21:59,24.34,24.38,24.33,24.31,24.41,24.36,24.36
20250701_212259,2025-07-01 21:22:59,24.32,24.38,24.34,24.31,24.40,24.38,24.36
20250701_212359,2025-07-01 21:23:59,24.32,24.41,24.34,24.29,24.41,24.38,24.37
20250701_212459,2025-07-01 21:24:59,24.28,24.35,24.35,24.33,24.39,24.39,24.35
20250701_212559,2025-07-01 21:25:59,24.32,24.40,24.35,24.31,24.40,24.40,24.37
20250701_212659,2025-07-01 21:26:59,24.34,24.41,24.37,24.30,24.41,24.37,24.37
20250701_212759,2025-07-01 21:27:59,24.37,24.44,24.37,24.29,24.43,24.36,24.38
20250701_212859,2025-07-01 21:28:59,24.35,24.41,24.38,24.28,24.41,24.36,24.37
20250701_212959,2025-07-01 21:29:59,24.36,24.37,24.38,24.27,24.41,24.35,24.36
20250701_213059,2025-07-01 21:30:59,24.29,24.33,24.38,24.27,24.38,24.35,24.34
20250701_213159,2025-07-01 21:31:59,24.27,24.32,24.39,24.29,24.36,24.34,24.34
20250701_213259,2025-07-01 21:32:59,24.28,24.25,24.40,24.28,24.35,22.40,24.33
20250701_213359,2025-07-01 21:33:59,24.32,24.27,24.41,24.28,24.33,24.29,24.32
20250701_213459,2025-07-01 21:34:59,24.30,24.28,24.40,24.24,24.33,24.29,24.31
20250701_213559,2025-07-01 21:35:59,24.26,24.28,24.39,24.28,24.33,24.30,24.32
20250701_213659,2025-07-01 21:36:59,24.29,24.27,24.38,24.26,24.31,24.28,24.30
20250701_213759,2025-07-01 21:37:59,24.34,24.33,24.36,24.25,24.34,24.32,24.33
20250701_213859,2025-07-01 21:38:59,24.32,24.35,24.33,24.24,24.36,24.32,24.32
20250701_213959,2025-07-01 21:39:59,24.46,24.39,24.29,24.18,24.38,22.45,24.35
20250701_214059,2025-07-01 21:40:59,24.41,24.43,24.29,24.19,24.42,24.38,24.37
20250701_214159,2025-07-01 21:41:59,24.37,24.39,24.29,24.22,24.39,24.35,24.34
20250701_214259,2025-07-01 21:42:59,24.36,24.42,24.29,24.21,24.37,24.33,24.34
20250701_214359,2025-07-01 21:43:59,24.36,24.38,24.30,24.25,24.38,24.34,24.34
20250701_214459,2025-07-01 21:44:59,24.44,24.35,24.27,24.19,24.38,24.31,24.34
20250701_214559,2025-07-01 21:45:59,24.32,24.29,24.29,24.18,24.39,24.30,24.30
20250701_214659,2025-07-01 21:46:59,24.25,24.24,24.31,24.26,24.31,24.31,24.29
20250701_214759,2025-07-01 21:47:59,24.14,24.19,24.32,24.32,24.24,22.41,24.26
20250701_214859,2025-07-01 21:48:59,24.39,24.33,24.31,24.25,24.31,24.33,24.33
20250701_214959,2025-07-01 21:49:59,24.32,24.26,24.25,24.24,24.37,24.34,24.30
20250701_215059,2025-07-01 21:50:59,24.34,24.30,24.26,24.23,24.37,24.35,24.31
20250701_215159,2025-07-01 21:51:59,24.46,24.37,24.22,24.22,24.45,24.41,24.37
20250701_215259,2025-07-01 21:52:59,24.48,24.45,24.21,24.22,24.48,24.43,24.40
20250701_215359,2025-07-01 21:53:59,24.47,24.45,24.22,24.20,24.52,24.45,24.41
20250701_215459,2025-07-01 21:54:59,24.41,24.44,24.21,24.20,24.48,24.43,24.38
20250701_215559,2025-07-01 21:55:59,24.34,24.31,24.24,24.23,24.40,22.45,24.32
