Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250707_160401,2025-07-07 16:04:01,25.84,25.91,26.13,26.14,26.33,26.38,26.2
20250707_160431,2025-07-07 16:04:31,25.91,25.96,26.13,26.15,26.33,26.39,26.2
20250707_160501,2025-07-07 16:05:01,25.96,26.01,26.14,26.19,26.32,26.39,26.22
20250707_160531,2025-07-07 16:05:31,25.97,25.96,26.16,26.19,26.32,26.4,26.23
20250707_160601,2025-07-07 16:06:01,25.94,25.89,26.15,26.14,26.32,26.38,26.2
20250707_160631,2025-07-07 16:06:31,25.83,25.76,26.12,26.11,26.32,26.32,26.17
20250707_160701,2025-07-07 16:07:01,25.88,25.82,26.13,26.16,26.29,26.33,26.19
20250707_160731,2025-07-07 16:07:31,25.88,25.77,26.16,26.21,26.26,26.33,26.2
20250707_160801,2025-07-07 16:08:01,25.89,25.79,26.19,26.19,26.26,26.32,26.2
20250707_160831,2025-07-07 16:08:31,25.84,25.69,26.17,26.19,26.24,26.32,26.19
20250707_160901,2025-07-07 16:09:01,25.7,25.49,26.12,26.05,26.2,26.23,26.12
20250707_160931,2025-07-07 16:09:31,25.7,25.48,26.1,26.04,26.18,26.19,26.1
20250707_161001,2025-07-07 16:10:01,25.77,25.65,26.1,26.07,26.17,26.18,26.09
20250707_161031,2025-07-07 16:10:31,25.78,25.65,26.11,26.04,26.17,26.18,26.09
20250707_161101,2025-07-07 16:11:01,25.7,25.5,26.11,26.04,26.14,26.14,26.07
20250707_161131,2025-07-07 16:11:31,25.69,25.55,26.09,26.03,26.12,26.13,26.06
20250707_161201,2025-07-07 16:12:01,25.73,25.66,26.07,26,26.13,26.17,26.05
20250707_161231,2025-07-07 16:12:31,25.67,25.62,26.05,25.94,26.11,26.13,26.02
20250707_161301,2025-07-07 16:13:01,25.65,25.64,26.03,25.88,26.08,26.09,25.99
20250707_161331,2025-07-07 16:13:31,25.62,25.54,26.03,25.89,26.04,26.07,25.98
20250707_161401,2025-07-07 16:14:01,25.63,25.58,26.03,25.87,26.05,26.05,25.97
20250707_161431,2025-07-07 16:14:31,25.61,25.55,25.99,25.86,26.02,26.01,25.94
20250707_161501,2025-07-07 16:15:01,25.65,25.6,25.98,25.85,26.03,25.99,25.93
20250707_161531,2025-07-07 16:15:31,25.68,25.64,25.96,25.84,26.01,25.98,25.92
20250707_161601,2025-07-07 16:16:01,25.72,25.74,25.95,25.85,26.04,25.98,25.93
20250707_161631,2025-07-07 16:16:31,25.62,25.69,25.94,25.79,26.04,25.94,25.9
20250707_161701,2025-07-07 16:17:01,25.56,25.61,25.89,25.74,26.03,25.98,25.88
20250707_161731,2025-07-07 16:17:31,25.51,25.48,25.87,25.72,25.99,25.92,25.84
20250707_161801,2025-07-07 16:18:01,25.58,25.55,25.86,25.72,25.98,25.92,25.84
20250707_161831,2025-07-07 16:18:31,25.56,25.54,25.87,25.69,25.98,25.92,25.84
20250707_161901,2025-07-07 16:19:01,25.52,25.35,25.85,25.66,25.98,25.86,25.81
20250707_161931,2025-07-07 16:19:31,25.41,25.18,25.8,25.63,25.92,25.8,25.76
20250707_162001,2025-07-07 16:20:01,25.47,25.3,25.77,25.59,25.91,25.78,25.73
20250707_162031,2025-07-07 16:20:31,25.48,25.4,25.72,25.57,25.9,25.8,25.72
20250707_162101,2025-07-07 16:21:01,25.48,25.49,25.72,25.57,25.91,25.84,25.73
20250707_162131,2025-07-07 16:21:31,25.5,25.53,25.71,25.6,25.9,25.87,25.74
20250707_162201,2025-07-07 16:22:01,25.51,25.56,25.72,25.57,25.9,25.89,25.74
20250707_162231,2025-07-07 16:22:31,25.4,25.25,25.67,25.51,25.9,25.81,25.69
20250707_162301,2025-07-07 16:23:01,25.39,25.22,25.63,25.52,25.84,25.73,25.65
20250707_162331,2025-07-07 16:23:31,25.41,25.28,25.63,25.54,25.82,25.71,25.64
20250707_162401,2025-07-07 16:24:01,25.39,25.21,25.64,25.52,25.84,25.68,25.63
20250707_162431,2025-07-07 16:24:31,25.35,25.2,25.62,25.5,25.81,25.65,25.61
20250707_162501,2025-07-07 16:25:01,25.16,25.16,25.54,25.45,25.78,25.69,25.57
20250707_162531,2025-07-07 16:25:31,25.14,25.16,25.48,25.41,25.73,25.68,25.53
20250707_162601,2025-07-07 16:26:01,25.2,25.18,25.46,25.41,25.71,25.66,25.51
20250707_162631,2025-07-07 16:26:31,25.19,25.03,25.42,25.36,25.67,25.6,25.47
20250707_162701,2025-07-07 16:27:01,25.16,25.03,25.4,25.35,25.64,25.55,25.44
20250707_162731,2025-07-07 16:27:31,25.17,25.05,25.41,25.38,25.58,25.55,25.44
20250707_162801,2025-07-07 16:28:01,25.11,25.02,25.41,25.3,25.55,25.49,25.41
20250707_162831,2025-07-07 16:28:31,25.03,24.88,25.35,25.25,25.52,25.44,25.36
20250707_162901,2025-07-07 16:29:01,25.05,25,25.33,25.23,25.51,25.48,25.35
20250707_162931,2025-07-07 16:29:31,25.04,24.93,25.31,25.24,25.49,25.45,25.33
20250707_163001,2025-07-07 16:30:01,25.12,25.15,25.31,25.25,25.51,25.47,25.35
20250707_163031,2025-07-07 16:30:31,25.23,25.31,25.32,25.28,25.5,25.5,25.38
20250707_163101,2025-07-07 16:31:01,25.29,25.38,25.33,25.27,25.51,25.53,25.41
20250707_163131,2025-07-07 16:31:31,25.26,25.37,25.34,25.28,25.53,25.55,25.42
20250707_163201,2025-07-07 16:32:01,25.24,25.26,25.32,25.26,25.53,25.55,25.39
20250707_163231,2025-07-07 16:32:31,25.25,25.24,25.33,25.3,25.51,25.53,25.39
20250707_163301,2025-07-07 16:33:01,25.23,25.16,25.37,25.33,25.49,25.52,25.4
20250707_163331,2025-07-07 16:33:31,25.16,25.06,25.36,25.3,25.47,25.5,25.37
20250707_163401,2025-07-07 16:34:01,25.16,25,25.33,25.25,25.49,25.44,25.35
20250707_163431,2025-07-07 16:34:31,25.17,25.15,25.33,25.26,25.48,25.44,25.35
20250707_163501,2025-07-07 16:35:01,25.15,25.14,25.33,25.34,25.48,25.47,25.37
20250707_163531,2025-07-07 16:35:31,25.06,24.97,25.33,25.29,25.46,25.43,25.34
20250707_163601,2025-07-07 16:36:01,25.04,24.96,25.28,25.32,25.44,25.42,25.33
20250707_163631,2025-07-07 16:36:31,25.09,25.04,25.31,25.31,25.44,25.42,25.33
20250707_163701,2025-07-07 16:37:01,25.04,25.05,25.27,25.26,25.47,25.47,25.32
20250707_163731,2025-07-07 16:37:31,24.98,25.07,25.24,25.22,25.5,25.5,25.31
20250707_163801,2025-07-07 16:38:01,25.02,25.14,25.23,25.24,25.51,25.54,25.32
20250707_163831,2025-07-07 16:38:31,25.05,25.03,25.24,25.25,25.49,25.49,25.32
20250707_163901,2025-07-07 16:39:01,25.04,25.01,25.24,25.24,25.47,25.46,25.3
20250707_163931,2025-07-07 16:39:31,25.03,25.08,25.24,25.22,25.47,25.45,25.3
20250707_164001,2025-07-07 16:40:01,25.02,25.1,25.23,25.19,25.48,25.47,25.3
20250707_164031,2025-07-07 16:40:31,25.05,25.12,25.21,25.18,25.49,25.5,25.29
20250707_164101,2025-07-07 16:41:01,25.05,25.01,25.2,25.18,25.47,25.45,25.28
20250707_164131,2025-07-07 16:41:31,25.08,25.08,25.21,25.18,25.44,25.44,25.28
20250707_164201,2025-07-07 16:42:01,25.09,25.06,25.21,25.2,25.46,25.44,25.28
20250707_164231,2025-07-07 16:42:31,25.05,25,25.23,25.2,25.43,25.43,25.28
20250707_164301,2025-07-07 16:43:01,25.11,25.08,25.23,25.24,25.43,25.43,25.3
20250707_164331,2025-07-07 16:43:31,25.13,25.08,25.25,25.27,25.42,25.41,25.3
20250707_164401,2025-07-07 16:44:01,25.13,25.1,25.24,25.21,25.43,25.41,25.29
20250707_164431,2025-07-07 16:44:31,25.09,25.15,25.21,25.2,25.45,25.49,25.29
20250707_164501,2025-07-07 16:45:01,25.16,25.23,25.2,25.18,25.46,25.49,25.31
20250707_164531,2025-07-07 16:45:31,25.13,25.18,25.18,25.15,25.45,25.44,25.28
20250707_164601,2025-07-07 16:46:01,25.08,25.09,25.17,25.15,25.41,25.43,25.25
20250707_164631,2025-07-07 16:46:31,25.11,25.15,25.17,25.18,25.41,25.44,25.27
20250707_164701,2025-07-07 16:47:01,25.04,25.07,25.16,25.21,25.41,25.46,25.27
20250707_164731,2025-07-07 16:47:31,24.97,25.04,25.14,25.2,25.36,25.44,25.25
20250707_164801,2025-07-07 16:48:01,24.9,24.93,25.13,25.16,25.33,25.37,25.21
20250707_164831,2025-07-07 16:48:31,25.02,25.03,25.11,25.19,25.34,25.39,25.22
20250707_164901,2025-07-07 16:49:01,25.11,25.14,25.14,25.19,25.37,25.42,25.25
20250707_164931,2025-07-07 16:49:31,25.12,25.12,25.17,25.23,25.37,25.42,25.27
20250707_165001,2025-07-07 16:50:01,25.16,25.18,25.19,25.27,25.38,25.42,25.29
20250707_165031,2025-07-07 16:50:31,25.19,25.22,25.2,25.28,25.39,25.45,25.31
20250707_165101,2025-07-07 16:51:01,25.15,25.1,25.24,25.31,25.37,25.45,25.31
20250707_165131,2025-07-07 16:51:31,25.06,24.96,25.22,25.27,25.35,25.41,25.28
20250707_165201,2025-07-07 16:52:01,25.07,25.02,25.23,25.25,25.34,25.39,25.27
20250707_165231,2025-07-07 16:52:31,25.09,25.02,25.21,25.24,25.35,25.36,25.26
20250707_165301,2025-07-07 16:53:01,25.05,24.96,25.2,25.23,25.34,25.35,25.24
20250707_165331,2025-07-07 16:53:31,25.04,25.05,25.18,25.21,25.35,25.43,25.25
20250707_165401,2025-07-07 16:54:01,25.1,25.15,25.18,25.21,25.37,25.44,25.27
20250707_165431,2025-07-07 16:54:31,25.11,25.15,25.21,25.26,25.36,25.44,25.29
20250707_165501,2025-07-07 16:55:01,25.08,25.05,25.24,25.28,25.36,25.44,25.29
20250707_165531,2025-07-07 16:55:31,25.12,25.09,25.22,25.26,25.35,25.41,25.28
20250707_165601,2025-07-07 16:56:01,25.06,24.97,25.25,25.29,25.32,25.39,25.28
20250707_165631,2025-07-07 16:56:31,25.02,24.89,25.24,25.24,25.32,25.33,25.25
20250707_165701,2025-07-07 16:57:01,24.98,24.96,25.23,25.23,25.32,25.33,25.24
20250707_165731,2025-07-07 16:57:31,24.97,25.03,25.21,25.2,25.33,25.41,25.25
20250707_165801,2025-07-07 16:58:01,24.95,24.97,25.18,25.2,25.34,25.42,25.24
20250707_165831,2025-07-07 16:58:31,24.99,24.95,25.17,25.22,25.33,25.4,25.24
20250707_165901,2025-07-07 16:59:01,24.94,24.86,25.17,25.25,25.31,25.38,25.24
20250707_165931,2025-07-07 16:59:31,24.95,24.87,25.21,25.32,25.26,25.38,25.25
20250707_170001,2025-07-07 17:00:01,24.98,24.97,25.23,25.29,25.27,25.37,25.25
20250707_170031,2025-07-07 17:00:31,25.03,25.07,25.2,25.25,25.3,25.43,25.26
20250707_170101,2025-07-07 17:01:01,25.08,25.15,25.2,25.28,25.3,25.45,25.28
20250707_170131,2025-07-07 17:01:31,25.13,25.21,25.21,25.29,25.31,25.45,25.29
20250707_170201,2025-07-07 17:02:01,25.13,25.14,25.23,25.33,25.33,25.46,25.31
20250707_170231,2025-07-07 17:02:31,25.08,25.03,25.23,25.31,25.34,25.43,25.29
20250707_170301,2025-07-07 17:03:01,25.07,25.04,25.25,25.33,25.33,25.42,25.3
20250707_170331,2025-07-07 17:03:31,25.09,25.1,25.26,25.3,25.34,25.43,25.3
20250707_170401,2025-07-07 17:04:01,24.98,25.05,25.22,25.22,25.37,25.43,25.27
20250707_170431,2025-07-07 17:04:31,25.02,25.02,25.16,25.23,25.36,25.45,25.26
20250707_170501,2025-07-07 17:05:01,25.1,25.12,25.17,25.24,25.36,25.45,25.27
20250707_170531,2025-07-07 17:05:31,25.14,25.16,25.21,25.29,25.37,25.45,25.3
20250707_170601,2025-07-07 17:06:01,25.05,24.98,25.23,25.31,25.36,25.41,25.29
20250707_170631,2025-07-07 17:06:31,25.06,24.96,25.21,25.26,25.35,25.36,25.26
20250707_170701,2025-07-07 17:07:01,25.05,25.06,25.19,25.24,25.37,25.41,25.27
20250707_170731,2025-07-07 17:07:31,25.06,25.12,25.2,25.25,25.37,25.41,25.28
20250707_170801,2025-07-07 17:08:01,25.02,25.11,25.16,25.22,25.38,25.45,25.27
20250707_170831,2025-07-07 17:08:31,25,25.13,25.16,25.2,25.41,25.55,25.27
20250707_170901,2025-07-07 17:09:01,24.98,25.02,25.12,25.21,25.43,25.57,25.27
20250707_170931,2025-07-07 17:09:31,25,24.99,25.13,25.19,25.39,25.5,25.25
20250707_171001,2025-07-07 17:10:01,24.86,24.92,25.06,25.12,25.36,25.4,25.19
20250707_171031,2025-07-07 17:10:31,24.93,25.01,25.04,25.11,25.34,25.41,25.18
20250707_171101,2025-07-07 17:11:01,24.98,24.98,25.04,25.14,25.34,25.4,25.19
20250707_171131,2025-07-07 17:11:31,25.06,25.18,25.03,25.13,25.36,25.44,25.22
20250707_171201,2025-07-07 17:12:01,25.29,25.43,25.05,25.16,25.32,25.4,25.32
20250707_171231,2025-07-07 17:12:31,25.67,25.71,25.04,25.16,25.29,25.36,25.37
20250707_171301,2025-07-07 17:13:01,26.05,26.05,25.04,25.15,25.29,25.32,25.28
20250707_171331,2025-07-07 17:13:31,26.46,26.46,25.05,25.19,25.3,25.31,25.28
20250707_171401,2025-07-07 17:14:01,26.75,26.66,25.06,25.21,25.31,25.34,25.3
20250707_171431,2025-07-07 17:14:31,26.85,26.82,25.1,25.22,25.32,25.35,25.32
20250707_171501,2025-07-07 17:15:01,26.79,26.71,25.11,25.26,25.34,25.36,25.34
20250707_171531,2025-07-07 17:15:31,26.82,26.89,25.11,25.23,25.35,25.4,25.36
20250707_171601,2025-07-07 17:16:01,26.93,27.08,25.09,25.18,25.34,25.45,25.37
20250707_171631,2025-07-07 17:16:31,26.87,27.14,25.08,25.16,25.32,25.36,25.33
20250707_171701,2025-07-07 17:17:01,27.05,27.32,25.08,25.13,25.32,25.34,25.32
20250707_171731,2025-07-07 17:17:31,27.09,27.2,25.09,25.16,25.32,25.35,25.33
20250707_171801,2025-07-07 17:18:01,27.04,26.83,25.09,25.16,25.32,25.33,25.32
20250707_171831,2025-07-07 17:18:31,26.92,26.82,25.09,25.16,25.32,25.31,25.31
20250707_171901,2025-07-07 17:19:01,26.86,26.75,25.11,25.16,25.31,25.3,25.3
20250707_171931,2025-07-07 17:19:31,26.7,26.61,25.11,25.18,25.33,25.32,25.31
20250707_172001,2025-07-07 17:20:01,26.64,26.59,25.1,25.15,25.33,25.31,25.3
20250707_172031,2025-07-07 17:20:31,26.6,26.72,25.09,25.16,25.35,25.33,25.32
20250707_172101,2025-07-07 17:21:01,26.39,26.46,25.08,25.1,25.34,25.28,25.28
20250707_172131,2025-07-07 17:21:31,26.22,26.17,25.04,25.08,25.33,25.26,25.26
20250707_172201,2025-07-07 17:22:01,26.3,26.25,25.04,25.08,25.33,25.27,25.26
20250707_172231,2025-07-07 17:22:31,26.31,26.22,25.04,25.09,25.35,25.29,25.27
20250707_172301,2025-07-07 17:23:01,26.22,26.16,25.02,25.07,25.34,25.27,25.26
20250707_172331,2025-07-07 17:23:31,26.27,26.22,25.03,25.09,25.33,25.25,25.25
20250707_172401,2025-07-07 17:24:01,26.15,26.09,25.02,25.07,25.31,25.22,25.23
20250707_172431,2025-07-07 17:24:31,26.02,26.2,25.01,25.03,25.36,25.29,25.28
20250707_172501,2025-07-07 17:25:01,26.16,26.33,25.01,25.04,25.35,25.31,25.27
20250707_172531,2025-07-07 17:25:31,26.32,26.58,25.01,25.06,25.34,25.31,25.27
20250707_172601,2025-07-07 17:26:01,26.56,26.78,25.01,25.05,25.36,25.31,25.29
20250707_172631,2025-07-07 17:26:31,26.84,27.09,25.03,25.06,25.36,25.34,25.31
20250707_172701,2025-07-07 17:27:01,27.07,26.94,25.05,25.14,25.33,25.34,25.32
20250707_172731,2025-07-07 17:27:31,26.81,26.4,25.03,25.09,25.33,25.32,25.29
20250707_172801,2025-07-07 17:28:01,26.37,26.21,25.02,25.04,25.31,25.33,25.28
20250707_172831,2025-07-07 17:28:31,26.12,26.05,24.98,25.02,25.28,25.31,25.26
20250707_172901,2025-07-07 17:29:01,26.19,26.16,24.96,25.06,25.27,25.34,25.25
20250707_172931,2025-07-07 17:29:31,26.27,26.27,24.98,25.06,25.27,25.33,25.25
20250707_173001,2025-07-07 17:30:01,26.14,26.31,24.99,25.05,25.3,25.34,25.26
20250707_173031,2025-07-07 17:30:31,25.96,26.09,24.99,25.11,25.31,25.37,25.32
20250707_173101,2025-07-07 17:31:01,25.85,25.68,24.99,25.08,25.3,25.33,25.35
20250707_173131,2025-07-07 17:31:31,25.92,25.85,25.01,25.1,25.31,25.31,25.33
20250707_173201,2025-07-07 17:32:01,25.97,25.95,25.02,25.09,25.31,25.28,25.3
20250707_173231,2025-07-07 17:32:31,25.97,26.07,25.04,25.07,25.31,25.28,25.27
20250707_173301,2025-07-07 17:33:01,25.89,25.97,25.03,25.08,25.28,25.26,25.29
20250707_173331,2025-07-07 17:33:31,25.98,26.05,25.06,25.15,25.27,25.26,25.26
20250707_173401,2025-07-07 17:34:01,26.21,26.21,25.05,25.14,25.25,25.28,25.24
20250707_173431,2025-07-07 17:34:31,26.15,25.99,25.03,25.09,25.26,25.29,25.26
20250707_173501,2025-07-07 17:35:01,26.29,26.26,25.02,25.08,25.26,25.3,25.24
20250707_173531,2025-07-07 17:35:31,26.57,26.67,25.03,25.1,25.28,25.3,25.26
20250707_173601,2025-07-07 17:36:01,26.66,26.8,25.01,25.08,25.27,25.31,25.26
20250707_173631,2025-07-07 17:36:31,26.53,26.63,25,25.05,25.27,25.26,25.23
20250707_173701,2025-07-07 17:37:01,26.65,26.88,25,25.01,25.29,25.27,25.25
20250707_173731,2025-07-07 17:37:31,26.88,27.09,24.99,25.02,25.29,25.28,25.26
20250707_173801,2025-07-07 17:38:01,26.96,27.23,25.02,25.03,25.31,25.31,25.28
20250707_173831,2025-07-07 17:38:31,26.92,27.21,25,25.05,25.32,25.36,25.31
20250707_173901,2025-07-07 17:39:01,26.76,26.73,25.01,25.07,25.34,25.35,25.31
20250707_173931,2025-07-07 17:39:31,26.37,26.3,24.97,25.03,25.3,25.23,25.24
20250707_174001,2025-07-07 17:40:01,26.41,26.26,24.99,25.06,25.28,25.2,25.21
20250707_174031,2025-07-07 17:40:31,26.44,26.28,24.99,25.06,25.25,25.21,25.21
20250707_174101,2025-07-07 17:41:01,26.68,26.82,25,25.08,25.27,25.23,25.23
20250707_174131,2025-07-07 17:41:31,26.8,27.17,25,25.05,25.3,25.27,25.26
20250707_174201,2025-07-07 17:42:01,26.91,27.14,24.99,25.03,25.32,25.29,25.28
20250707_174231,2025-07-07 17:42:31,27.05,27.16,24.99,25.06,25.32,25.29,25.28
20250707_174301,2025-07-07 17:43:01,27.17,27.19,25.02,25.07,25.31,25.3,25.29
20250707_174331,2025-07-07 17:43:31,27.27,27.43,25.02,25.06,25.33,25.29,25.3
20250707_174401,2025-07-07 17:44:01,27.35,27.42,25.05,25.1,25.34,25.28,25.31
20250707_174431,2025-07-07 17:44:31,27.18,27.19,25.05,25.07,25.34,25.27,25.3
20250707_174501,2025-07-07 17:45:01,26.9,26.71,25.05,25.07,25.33,25.21,25.27
20250707_174531,2025-07-07 17:45:31,26.89,26.68,25.08,25.08,25.34,25.23,25.28
20250707_174601,2025-07-07 17:46:01,26.73,26.63,25.09,25.08,25.32,25.23,25.25
20250707_174631,2025-07-07 17:46:31,26.7,26.65,25.1,25.08,25.34,25.27,25.27
20250707_174701,2025-07-07 17:47:01,26.81,26.65,25.08,25.09,25.31,25.25,25.27
20250707_174731,2025-07-07 17:47:31,26.97,26.88,25.09,25.08,25.31,25.27,25.26
20250707_174801,2025-07-07 17:48:01,27.15,27.06,25.09,25.08,25.32,25.33,25.28
20250707_174831,2025-07-07 17:48:31,27.24,27.25,25.09,25.07,25.31,25.3,25.28
20250707_174901,2025-07-07 17:49:01,27.24,27.41,25.08,25.08,25.3,25.25,25.26
20250707_174931,2025-07-07 17:49:31,27.4,27.37,25.08,25.12,25.3,25.25,25.28
20250707_175001,2025-07-07 17:50:01,27.47,27.49,25.09,25.13,25.31,25.23,25.29
20250707_175031,2025-07-07 17:50:31,27.63,27.74,25.11,25.1,25.32,25.25,25.29
20250707_175101,2025-07-07 17:51:01,27.77,28,25.11,25.09,25.34,25.25,25.3
20250707_175131,2025-07-07 17:51:31,27.82,28.05,25.11,25.1,25.36,25.27,25.31
20250707_175201,2025-07-07 17:52:01,27.86,27.9,25.12,25.1,25.37,25.26,25.32
20250707_175231,2025-07-07 17:52:31,27.83,27.67,25.13,25.16,25.34,25.28,25.33
20250707_175301,2025-07-07 17:53:01,27.92,27.8,25.13,25.14,25.34,25.31,25.33
20250707_175331,2025-07-07 17:53:31,28,28.02,25.14,25.17,25.35,25.33,25.35
20250707_175401,2025-07-07 17:54:01,28.04,27.83,25.16,25.19,25.35,25.33,25.35
20250707_175431,2025-07-07 17:54:31,27.93,27.64,25.16,25.18,25.37,25.32,25.36
20250707_175501,2025-07-07 17:55:01,27.77,27.65,25.18,25.16,25.4,25.32,25.36
20250707_175531,2025-07-07 17:55:31,27.41,27.47,25.16,25.12,25.39,25.27,25.34
20250707_175601,2025-07-07 17:56:01,27.11,27.38,25.15,25.11,25.39,25.29,25.33
20250707_175631,2025-07-07 17:56:31,27.13,27.63,25.11,25.12,25.42,25.35,25.37
20250707_175701,2025-07-07 17:57:01,27.45,27.67,25.13,25.16,25.41,25.35,25.38
20250707_175731,2025-07-07 17:57:31,27.67,28.02,25.12,25.16,25.42,25.37,25.39
20250707_175801,2025-07-07 17:58:01,27.74,27.97,25.13,25.17,25.4,25.44,25.42
20250707_175831,2025-07-07 17:58:31,27.82,27.98,25.12,25.13,25.41,25.45,25.42
20250707_175901,2025-07-07 17:59:01,27.94,28.18,25.09,25.09,25.46,25.48,25.46
20250707_175931,2025-07-07 17:59:31,28.01,28.62,25.08,25.07,25.49,25.49,25.45
