Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Fused_Temp
20250630_192110,2025-06-30 19:21:10,24.96,24.85,24.82,24.63,24.98,24.74,24.80
20250630_192210,2025-06-30 19:22:10,25.16,24.86,24.77,24.52,24.99,24.70,24.79
20250630_192310,2025-06-30 19:23:10,24.95,24.82,24.71,24.47,24.91,24.65,24.74
20250630_192410,2025-06-30 19:24:10,24.99,24.88,24.67,24.43,24.88,24.64,24.70
20250630_192510,2025-06-30 19:25:10,25.11,24.99,24.66,24.40,24.89,24.61,24.69
20250630_192610,2025-06-30 19:26:10,25.09,24.95,24.64,24.38,24.86,24.58,24.67
20250630_192710,2025-06-30 19:27:10,25.06,24.91,24.61,24.38,24.86,24.56,24.65
20250630_192810,2025-06-30 19:28:10,24.84,24.69,24.62,24.40,24.79,24.57,24.63
20250630_192910,2025-06-30 19:29:10,24.78,24.74,24.59,24.36,24.69,24.51,24.59
20250630_193010,2025-06-30 19:30:10,24.84,24.74,24.55,24.32,24.64,24.46,24.55
20250630_193110,2025-06-30 19:31:10,24.87,24.79,24.54,24.27,24.62,24.44,24.52
20250630_193210,2025-06-30 19:32:10,24.94,24.84,24.50,24.25,24.67,24.45,24.52
20250630_193310,2025-06-30 19:33:10,24.99,24.83,24.48,24.24,24.66,24.44,24.51
20250630_193410,2025-06-30 19:34:10,24.88,24.77,24.47,24.27,24.67,24.44,24.50
20250630_193510,2025-06-30 19:35:10,24.90,24.78,24.47,24.24,24.65,24.42,24.49
20250630_193610,2025-06-30 19:36:10,24.90,24.79,24.44,24.23,24.69,24.44,24.49
20250630_193710,2025-06-30 19:37:10,24.96,24.83,24.42,24.24,24.74,24.46,24.51
20250630_193810,2025-06-30 19:38:10,25.01,24.86,24.41,24.23,24.74,24.46,24.51
20250630_193910,2025-06-30 19:39:10,24.83,24.67,24.41,24.24,24.70,24.41,24.49
20250630_194010,2025-06-30 19:40:10,24.84,24.70,24.39,24.22,24.66,24.39,24.47
20250630_194110,2025-06-30 19:41:10,24.75,24.67,24.38,24.20,24.66,24.41,24.45
20250630_194210,2025-06-30 19:42:10,24.58,24.60,24.35,24.21,24.63,24.40,24.43
20250630_194310,2025-06-30 19:43:10,24.51,24.55,24.39,24.29,24.58,24.40,24.43
20250630_194410,2025-06-30 19:44:10,24.64,24.55,24.39,24.26,24.52,24.39,24.42
20250630_194510,2025-06-30 19:45:10,24.52,24.43,24.42,24.29,24.48,22.48,24.41
20250630_194610,2025-06-30 19:46:10,24.46,24.44,24.39,24.30,24.48,24.38,24.40
20250630_194710,2025-06-30 19:47:10,24.46,24.52,24.40,24.31,24.47,24.38,24.40
20250630_194810,2025-06-30 19:48:10,24.38,24.42,24.41,24.34,24.45,24.39,24.40
20250630_194910,2025-06-30 19:49:10,24.50,24.47,24.43,24.32,24.43,22.50,24.40
20250630_195010,2025-06-30 19:50:10,24.68,24.59,24.41,24.27,24.49,24.42,24.42
20250630_195110,2025-06-30 19:51:10,24.65,24.57,24.41,24.29,24.53,24.42,24.43
20250630_195210,2025-06-30 19:52:10,24.60,24.55,24.40,24.29,24.54,24.43,24.43
20250630_195310,2025-06-30 19:53:10,24.73,24.58,24.39,24.25,24.59,24.40,24.43
20250630_195410,2025-06-30 19:54:10,24.62,24.62,24.39,24.24,24.59,24.39,24.43
20250630_195510,2025-06-30 19:55:10,24.73,24.65,24.40,22.35,24.55,24.37,24.43
20250630_195610,2025-06-30 19:56:10,24.44,24.35,24.42,24.37,24.45,24.38,24.41
20250630_195710,2025-06-30 19:57:10,24.38,24.39,24.44,24.38,24.42,24.41,24.41
20250630_195810,2025-06-30 19:58:10,24.46,24.50,24.44,24.32,24.44,24.39,24.41
20250630_195910,2025-06-30 19:59:10,24.62,24.50,24.41,24.25,24.50,24.37,24.40
20250630_200010,2025-06-30 20:00:10,24.64,24.59,24.39,24.23,24.50,24.34,24.40
20250630_200110,2025-06-30 20:01:10,24.81,24.68,24.36,24.18,24.51,24.34,24.39
20250630_200210,2025-06-30 20:02:10,24.59,24.52,24.36,24.21,24.56,24.37,24.39
20250630_200310,2025-06-30 20:03:10,24.27,24.20,24.37,24.32,24.42,24.36,24.37
20250630_200410,2025-06-30 20:04:10,24.21,24.21,24.39,24.38,24.31,24.34,24.35
20250630_200510,2025-06-30 20:05:10,24.32,24.37,24.38,24.33,24.35,24.34,24.35
20250630_200610,2025-06-30 20:06:10,24.44,24.43,24.37,24.27,24.42,24.35,24.36
20250630_200710,2025-06-30 20:07:10,24.55,24.49,24.35,24.22,24.45,24.35,24.36
20250630_200810,2025-06-30 20:08:10,24.55,24.51,24.34,24.23,24.50,24.36,24.37
20250630_200910,2025-06-30 20:09:10,24.50,24.51,24.35,24.26,24.53,24.39,24.39
20250630_201010,2025-06-30 20:10:10,24.52,24.51,24.35,24.24,24.51,24.37,24.38
20250630_201110,2025-06-30 20:11:10,24.67,24.57,24.34,24.21,24.52,24.35,24.38
20250630_201210,2025-06-30 20:12:10,24.74,24.62,24.32,24.16,24.51,24.33,24.38
20250630_201310,2025-06-30 20:13:10,24.61,24.54,24.32,24.16,24.52,24.32,24.36
20250630_201410,2025-06-30 20:14:10,24.66,24.59,24.31,24.17,24.52,24.32,24.36
20250630_201510,2025-06-30 20:15:10,24.52,24.52,24.32,24.19,24.49,24.32,24.36
20250630_201610,2025-06-30 20:16:10,24.51,24.53,24.31,24.20,24.48,24.34,24.36
20250630_201710,2025-06-30 20:17:10,24.50,24.56,24.32,24.18,24.48,24.34,24.35
20250630_201810,2025-06-30 20:18:10,24.50,24.56,24.32,24.19,24.49,24.33,24.35
20250630_201910,2025-06-30 20:19:10,24.48,24.51,24.32,24.22,24.53,24.35,24.36
20250630_202010,2025-06-30 20:20:10,24.52,24.52,24.32,24.21,24.57,24.38,24.38
20250630_202110,2025-06-30 20:21:10,24.49,24.50,24.32,24.22,24.60,24.38,24.39
20250630_202210,2025-06-30 20:22:10,24.38,24.42,24.34,24.25,24.53,24.40,24.38
20250630_202310,2025-06-30 20:23:10,24.44,24.44,24.32,24.21,24.59,24.40,24.39
20250630_202410,2025-06-30 20:24:10,24.47,24.42,24.31,24.20,24.60,24.40,24.39
20250630_202510,2025-06-30 20:25:10,24.39,24.44,24.30,24.21,24.56,24.37,24.37
20250630_202610,2025-06-30 20:26:10,24.37,24.41,24.30,24.23,24.53,24.34,24.36
20250630_202710,2025-06-30 20:27:10,24.48,24.46,24.30,24.20,24.54,24.34,24.36
20250630_202810,2025-06-30 20:28:10,24.49,24.49,24.30,24.20,24.58,24.36,24.37
20250630_202910,2025-06-30 20:29:10,24.48,24.47,24.30,24.21,24.61,24.38,24.38
20250630_203010,2025-06-30 20:30:10,24.48,24.48,24.31,24.22,24.60,24.36,24.38
20250630_203110,2025-06-30 20:31:10,24.56,24.53,24.33,24.19,24.58,24.34,24.38
20250630_203210,2025-06-30 20:32:10,24.53,24.52,24.32,24.20,24.54,24.32,24.37
20250630_203310,2025-06-30 20:33:10,24.52,24.48,24.32,24.18,24.58,24.32,24.37
20250630_203410,2025-06-30 20:34:10,24.52,24.44,24.30,24.16,24.66,24.36,24.38
20250630_203510,2025-06-30 20:35:10,24.54,24.52,24.29,24.16,24.61,24.33,24.37
20250630_203610,2025-06-30 20:36:10,24.65,24.51,24.27,24.15,24.60,24.31,24.36
20250630_203710,2025-06-30 20:37:10,24.64,24.44,24.24,24.11,24.61,24.31,24.35
20250630_203810,2025-06-30 20:38:10,24.51,24.49,24.24,24.11,24.57,24.29,24.33
20250630_203910,2025-06-30 20:39:10,24.42,24.44,24.26,24.14,24.52,24.27,24.32
20250630_204010,2025-06-30 20:40:10,24.31,24.30,24.29,24.17,24.45,24.29,24.31
20250630_204110,2025-06-30 20:41:10,24.44,24.34,24.29,24.16,24.43,24.28,24.30
20250630_204210,2025-06-30 20:42:10,24.57,24.43,24.28,24.14,24.48,24.28,24.31
20250630_204310,2025-06-30 20:43:10,24.52,24.45,24.25,24.11,24.49,24.34,24.32
20250630_204410,2025-06-30 20:44:10,24.45,24.42,24.25,24.10,24.54,24.39,24.33
20250630_204510,2025-06-30 20:45:10,24.44,24.40,24.24,24.07,24.55,24.33,24.32
20250630_204610,2025-06-30 20:46:10,24.40,24.29,24.16,23.99,24.56,24.26,24.28
20250630_204710,2025-06-30 20:47:10,24.34,24.28,24.16,24.02,24.52,24.25,24.26
20250630_204810,2025-06-30 20:48:10,24.28,24.21,24.11,23.97,24.42,24.16,24.20
20250630_204910,2025-06-30 20:49:10,24.25,24.25,24.11,24.01,24.36,24.16,24.18
20250630_205010,2025-06-30 20:50:10,24.25,24.19,24.13,24.03,24.31,24.16,24.17
20250630_205110,2025-06-30 20:51:10,24.24,24.15,24.14,24.03,24.26,24.14,24.16
20250630_205210,2025-06-30 20:52:10,24.31,24.23,24.12,24.03,24.26,24.16,24.16
20250630_205310,2025-06-30 20:53:10,24.37,24.30,24.10,23.99,24.26,24.12,24.15
20250630_205410,2025-06-30 20:54:10,24.34,24.32,24.11,23.96,24.26,24.11,24.14
20250630_205510,2025-06-30 20:55:10,24.33,24.35,24.09,23.95,24.24,24.10,24.13
20250630_205610,2025-06-30 20:56:10,24.36,24.32,24.08,23.92,24.24,24.08,24.12
20250630_205710,2025-06-30 20:57:10,24.39,24.34,24.06,23.91,24.24,24.07,24.11
20250630_205810,2025-06-30 20:58:10,24.36,24.33,24.05,23.88,24.23,24.07,24.10
20250630_205910,2025-06-30 20:59:10,24.26,24.24,24.04,23.89,24.19,24.09,24.08
20250630_210010,2025-06-30 21:00:10,24.15,24.12,24.04,23.92,24.14,24.08,24.07
20250630_210110,2025-06-30 21:01:10,24.06,24.07,24.06,23.96,24.08,24.06,24.05
20250630_210210,2025-06-30 21:02:10,24.16,24.17,24.05,23.91,24.10,24.05,24.05
20250630_210310,2025-06-30 21:03:10,24.20,24.16,24.02,23.89,24.12,24.04,24.04
20250630_210410,2025-06-30 21:04:10,24.22,24.18,24.00,23.86,24.10,23.99,24.02
20250630_210510,2025-06-30 21:05:10,24.22,24.21,24.01,23.87,24.12,24.00,24.02
20250630_210610,2025-06-30 21:06:10,24.45,24.32,24.00,23.82,24.17,24.01,24.03
20250630_210710,2025-06-30 21:07:10,24.46,24.30,23.99,23.80,24.20,24.00,24.04
20250630_210810,2025-06-30 21:08:10,24.25,24.12,23.97,23.80,24.22,24.00,24.03
20250630_210910,2025-06-30 21:09:10,24.07,24.03,23.96,23.82,24.15,23.98,24.00
20250630_211010,2025-06-30 21:10:10,24.12,24.10,23.96,23.81,24.14,23.97,23.99
20250630_211110,2025-06-30 21:11:10,24.05,24.02,23.94,23.80,24.12,23.99,23.98
20250630_211210,2025-06-30 21:12:10,24.06,24.08,23.95,23.82,24.10,24.00,23.98
20250630_211310,2025-06-30 21:13:10,24.06,24.06,23.95,23.84,24.09,23.97,23.98
20250630_211410,2025-06-30 21:14:10,24.12,24.03,23.93,23.80,24.10,23.98,23.97
20250630_211510,2025-06-30 21:15:10,24.08,24.07,23.90,23.80,24.12,23.98,23.97
20250630_211610,2025-06-30 21:16:10,23.99,24.04,23.91,23.80,24.09,23.98,23.96
20250630_211710,2025-06-30 21:17:10,24.10,24.12,23.92,23.79,24.11,23.99,23.97
20250630_211810,2025-06-30 21:18:10,24.26,24.24,23.90,23.77,24.11,23.97,23.97
20250630_211910,2025-06-30 21:19:10,24.34,24.34,23.87,23.74,24.08,23.93,23.96
20250630_212010,2025-06-30 21:20:10,24.08,24.08,23.89,23.77,24.05,23.93,23.94
20250630_212110,2025-06-30 21:21:10,24.20,24.06,23.87,23.78,24.09,23.95,23.94
20250630_212210,2025-06-30 21:22:10,24.22,24.11,23.88,23.78,24.10,23.96,23.95
20250630_212310,2025-06-30 21:23:10,24.27,24.16,23.88,23.78,24.10,23.92,23.95
20250630_212410,2025-06-30 21:24:10,24.22,24.12,23.89,23.79,24.07,23.92,23.95
20250630_212510,2025-06-30 21:25:10,24.09,24.07,23.90,23.80,24.03,23.91,23.94
20250630_212610,2025-06-30 21:26:10,24.08,24.05,23.89,23.77,24.03,23.88,23.92
20250630_212710,2025-06-30 21:27:10,24.01,24.00,23.90,23.80,23.99,23.87,23.91
20250630_212810,2025-06-30 21:28:10,23.89,23.92,23.89,23.82,23.94,23.87,23.89
20250630_212910,2025-06-30 21:29:10,24.00,24.01,23.91,23.82,23.94,23.91,23.90
20250630_213010,2025-06-30 21:30:10,24.04,24.02,23.90,23.84,23.97,23.94,23.92
20250630_213110,2025-06-30 21:31:10,24.09,24.07,23.91,23.82,24.02,23.94,23.93
20250630_213210,2025-06-30 21:32:10,24.08,23.98,23.91,23.78,24.03,23.91,23.92
20250630_213310,2025-06-30 21:33:10,23.93,23.97,23.89,23.82,24.00,23.90,23.91
20250630_213410,2025-06-30 21:34:10,23.98,24.06,23.91,23.83,24.01,23.90,23.92
20250630_213510,2025-06-30 21:35:10,23.91,23.99,23.94,23.88,23.97,23.89,23.92
20250630_213610,2025-06-30 21:36:10,23.91,23.99,23.93,23.87,23.95,23.87,23.91
20250630_213710,2025-06-30 21:37:10,23.94,24.05,23.93,23.84,23.95,23.87,23.91
20250630_213810,2025-06-30 21:38:10,24.06,24.09,23.91,23.81,23.99,23.88,23.92
20250630_213910,2025-06-30 21:39:10,24.51,24.26,23.91,23.76,24.04,23.88,23.94
20250630_214010,2025-06-30 21:40:10,24.43,24.30,23.88,23.74,24.07,23.87,23.94
20250630_214110,2025-06-30 21:41:10,24.25,24.23,23.88,23.76,24.07,23.88,23.94
20250630_214210,2025-06-30 21:42:10,24.18,24.09,23.89,23.85,24.05,23.90,23.94
20250630_214310,2025-06-30 21:43:10,24.13,24.10,23.92,23.86,24.03,23.90,23.95
20250630_214410,2025-06-30 21:44:10,24.03,24.10,23.93,23.84,24.02,23.90,23.94
20250630_214510,2025-06-30 21:45:10,23.99,24.08,23.95,23.86,24.00,23.91,23.94
20250630_214610,2025-06-30 21:46:10,23.96,24.05,23.97,23.87,23.99,23.91,23.94
20250630_214710,2025-06-30 21:47:10,24.00,24.11,23.98,23.86,24.02,23.92,23.95
20250630_214810,2025-06-30 21:48:10,24.01,24.10,23.97,23.86,24.02,23.92,23.96
20250630_214910,2025-06-30 21:49:10,23.96,23.99,23.99,23.96,24.02,23.97,23.97
20250630_215010,2025-06-30 21:50:10,24.00,24.05,23.97,23.94,24.04,23.98,23.98
20250630_215110,2025-06-30 21:51:10,23.98,24.08,24.00,23.93,24.04,23.97,23.99
20250630_215210,2025-06-30 21:52:10,24.05,24.13,24.00,23.89,24.04,23.95,23.98
20250630_215310,2025-06-30 21:53:10,24.08,24.10,23.99,23.89,24.07,23.95,23.99
20250630_215410,2025-06-30 21:54:10,24.13,24.11,23.98,23.88,24.11,23.97,24.00
20250630_215510,2025-06-30 21:55:10,24.16,24.15,23.98,23.88,24.14,23.97,24.00
20250630_215610,2025-06-30 21:56:10,24.18,24.19,23.98,23.84,24.12,23.94,24.00
20250630_215710,2025-06-30 21:57:10,24.07,24.10,23.97,23.88,24.10,23.97,24.00
20250630_215810,2025-06-30 21:58:10,24.16,24.15,23.96,23.86,24.10,23.96,23.99
20250630_215910,2025-06-30 21:59:10,24.16,24.19,23.96,23.84,24.09,22.07,23.99
20250630_220010,2025-06-30 22:00:10,24.19,24.22,23.95,23.81,24.10,23.94,23.98
20250630_220110,2025-06-30 22:01:10,24.27,24.22,23.94,23.80,24.11,23.93,23.98
20250630_220210,2025-06-30 22:02:10,24.23,24.20,23.94,23.79,24.12,23.92,23.98
20250630_220310,2025-06-30 22:03:10,24.10,24.11,23.93,23.91,24.10,23.96,23.98
20250630_220410,2025-06-30 22:04:10,24.06,24.12,23.96,23.92,24.07,23.97,23.99
20250630_220510,2025-06-30 22:05:10,24.07,24.15,23.96,23.88,24.08,23.96,23.99
20250630_220610,2025-06-30 22:06:10,23.97,24.08,23.98,23.88,24.06,23.95,23.98
20250630_220710,2025-06-30 22:07:10,24.01,24.07,23.99,23.88,24.06,23.96,23.98
20250630_220810,2025-06-30 22:08:10,24.12,24.12,23.98,22.01,24.07,23.95,23.98
20250630_220910,2025-06-30 22:09:10,24.09,24.12,23.97,23.86,24.09,22.10,23.98
20250630_221010,2025-06-30 22:10:10,23.98,24.05,23.97,23.88,24.15,24.09,24.01
20250630_221110,2025-06-30 22:11:10,24.15,24.11,23.96,23.85,24.16,24.04,24.01
20250630_221210,2025-06-30 22:12:10,24.14,24.15,23.96,23.85,24.15,23.99,24.01
20250630_221310,2025-06-30 22:13:10,24.09,24.15,23.96,22.00,24.14,23.97,24.00
20250630_221410,2025-06-30 22:14:10,24.07,24.11,23.96,23.86,24.16,23.97,24.00
20250630_221510,2025-06-30 22:15:10,24.02,24.11,23.97,23.87,24.12,23.97,23.99
20250630_221610,2025-06-30 22:16:10,24.03,24.13,23.98,23.87,24.12,23.96,23.99
20250630_221710,2025-06-30 22:17:10,24.04,24.14,23.99,23.88,24.15,24.02,24.01
20250630_221810,2025-06-30 22:18:10,24.02,24.11,23.96,23.86,24.23,24.14,24.04
20250630_221910,2025-06-30 22:19:10,24.10,24.15,23.95,23.84,24.21,24.05,24.03
20250630_222010,2025-06-30 22:20:10,24.08,24.15,23.96,23.86,24.18,24.02,24.02
20250630_222110,2025-06-30 22:21:10,23.97,24.03,23.97,23.91,24.17,24.07,24.02
20250630_222210,2025-06-30 22:22:10,23.92,23.92,23.95,23.88,24.07,23.98,23.99
20250630_222310,2025-06-30 22:23:10,23.85,23.88,23.99,23.94,23.99,23.98,23.97
20250630_222410,2025-06-30 22:24:10,23.95,23.99,23.99,23.91,23.98,23.96,23.97
20250630_222510,2025-06-30 22:25:10,23.93,24.04,23.98,23.90,24.00,23.95,23.96
20250630_222610,2025-06-30 22:26:10,23.98,24.00,23.98,23.89,24.00,23.95,23.96
20250630_222710,2025-06-30 22:27:10,24.00,24.01,23.97,23.89,24.02,23.96,23.96
20250630_222810,2025-06-30 22:28:10,24.05,24.05,23.96,23.84,24.01,23.94,23.95
20250630_222910,2025-06-30 22:29:10,24.14,24.11,23.94,23.81,24.02,23.91,23.95
20250630_223010,2025-06-30 22:30:10,24.17,24.15,23.93,23.81,24.00,23.91,23.94
20250630_223110,2025-06-30 22:31:10,24.05,24.05,23.93,23.90,23.98,23.92,23.95
20250630_223210,2025-06-30 22:32:10,24.10,24.11,23.94,23.84,24.00,23.91,23.94
20250630_223310,2025-06-30 22:33:10,23.93,23.97,23.94,23.86,23.97,23.92,23.93
20250630_223410,2025-06-30 22:34:10,23.87,23.96,23.98,23.86,23.93,23.92,23.93
20250630_223510,2025-06-30 22:35:10,23.93,24.05,23.96,23.84,23.96,23.91,23.93
20250630_223610,2025-06-30 22:36:10,23.97,24.07,23.94,23.82,23.98,23.90,23.93
20250630_223710,2025-06-30 22:37:10,24.04,24.09,23.93,23.81,23.99,23.88,23.92
20250630_223810,2025-06-30 22:38:10,23.91,23.99,23.93,23.85,23.97,23.91,23.92
20250630_223910,2025-06-30 22:39:10,24.02,24.02,23.94,23.82,23.96,23.90,23.92
20250630_224010,2025-06-30 22:40:10,24.05,24.02,23.92,23.84,23.99,23.91,23.92
20250630_224110,2025-06-30 22:41:10,23.81,23.92,23.93,23.90,23.99,24.07,23.95
20250630_224210,2025-06-30 22:42:10,23.78,23.89,23.91,23.93,24.00,24.08,23.96
20250630_224310,2025-06-30 22:43:10,23.84,23.94,23.92,23.92,23.98,24.01,23.95
20250630_224410,2025-06-30 22:44:10,23.87,23.99,23.93,23.88,23.98,23.97,23.95
20250630_224510,2025-06-30 22:45:10,24.01,23.97,23.90,23.84,24.03,23.98,23.94
20250630_224610,2025-06-30 22:46:10,24.10,24.04,23.85,23.78,24.06,23.95,23.94
20250630_224710,2025-06-30 22:47:10,24.23,24.13,23.84,23.74,24.09,23.94,23.93
20250630_224810,2025-06-30 22:48:10,24.13,24.06,23.84,23.76,24.02,23.88,23.91
20250630_224910,2025-06-30 22:49:10,23.96,23.96,23.86,23.82,23.98,23.91,23.90
20250630_225010,2025-06-30 22:50:10,24.09,24.06,23.83,23.77,24.00,23.92,23.90
20250630_225110,2025-06-30 22:51:10,24.09,24.09,23.82,23.77,24.00,23.90,23.90
20250630_225210,2025-06-30 22:52:10,23.92,23.99,23.85,23.81,23.95,23.89,23.89
20250630_225310,2025-06-30 22:53:10,24.07,24.05,23.84,23.77,23.96,23.88,23.89
20250630_225410,2025-06-30 22:54:10,24.08,24.09,23.83,23.75,24.00,23.93,23.89
20250630_225510,2025-06-30 22:55:10,23.95,23.98,23.81,23.74,24.11,23.95,23.90
20250630_225610,2025-06-30 22:56:10,23.94,23.99,23.81,23.78,24.06,23.95,23.91
20250630_225710,2025-06-30 22:57:10,23.98,24.02,23.82,23.77,24.09,23.95,23.92
20250630_225810,2025-06-30 22:58:10,24.17,24.10,23.83,23.76,24.09,22.06,23.93
20250630_225910,2025-06-30 22:59:10,23.98,24.02,23.83,23.80,24.04,23.91,23.91
20250630_230010,2025-06-30 23:00:10,23.89,23.95,23.86,23.82,23.99,23.92,23.90
20250630_230110,2025-06-30 23:01:10,24.10,24.08,23.86,23.80,24.04,23.93,23.92
20250630_230210,2025-06-30 23:02:10,24.10,24.05,23.84,23.76,24.04,23.90,23.91
20250630_230310,2025-06-30 23:03:10,24.12,24.08,23.82,23.76,24.06,23.92,23.91
20250630_230410,2025-06-30 23:04:10,24.12,24.09,23.81,23.75,24.04,23.91,23.91
20250630_230510,2025-06-30 23:05:10,24.09,24.05,23.78,23.71,23.98,23.87,23.88
20250630_230610,2025-06-30 23:06:10,24.10,24.05,23.76,23.68,24.00,23.89,23.87
20250630_230710,2025-06-30 23:07:10,24.01,24.03,23.77,23.73,24.03,23.91,23.87
20250630_230810,2025-06-30 23:08:10,23.96,23.95,23.76,23.72,24.00,23.92,23.87
20250630_230910,2025-06-30 23:09:10,24.04,23.98,23.76,23.71,23.97,23.87,23.85
20250630_231010,2025-06-30 23:10:10,23.99,23.92,23.75,23.69,23.93,23.83,23.83
20250630_231110,2025-06-30 23:11:10,23.86,23.92,23.76,23.71,23.91,23.82,23.82
20250630_231210,2025-06-30 23:12:10,23.95,23.94,23.77,23.69,23.88,23.81,23.81
20250630_231310,2025-06-30 23:13:10,24.00,23.96,23.75,23.65,23.89,23.79,23.80
20250630_231410,2025-06-30 23:14:10,24.03,23.98,23.73,23.61,23.86,23.76,23.78
20250630_231510,2025-06-30 23:15:10,23.98,23.92,23.72,23.60,23.86,23.73,23.76
20250630_231610,2025-06-30 23:16:10,24.01,23.96,23.73,23.57,23.89,23.74,23.76
20250630_231710,2025-06-30 23:17:10,23.90,23.85,23.69,23.56,23.87,23.72,23.74
20250630_231810,2025-06-30 23:18:10,24.03,23.97,23.68,23.52,23.81,23.68,23.72
20250630_231910,2025-06-30 23:19:10,23.82,23.86,23.71,23.62,23.78,23.70,23.72
20250630_232010,2025-06-30 23:20:10,23.78,23.86,23.70,23.60,23.77,23.70,23.71
20250630_232110,2025-06-30 23:21:10,23.86,23.93,23.71,23.57,23.79,23.71,23.71
20250630_232210,2025-06-30 23:22:10,23.97,23.96,23.70,23.55,23.83,23.70,23.72
20250630_232310,2025-06-30 23:23:10,23.93,23.93,23.69,23.54,23.83,23.68,23.71
20250630_232410,2025-06-30 23:24:10,23.85,23.78,23.69,23.58,23.79,23.69,23.71
20250630_232510,2025-06-30 23:25:10,23.68,23.70,23.69,23.68,23.73,23.72,23.70
20250630_232610,2025-06-30 23:26:10,23.76,23.78,23.68,23.61,23.74,23.68,23.69
20250630_232710,2025-06-30 23:27:10,23.85,23.83,23.68,23.57,23.77,23.66,23.69
20250630_232810,2025-06-30 23:28:10,23.85,23.88,23.67,23.55,23.79,23.66,23.69
20250630_232910,2025-06-30 23:29:10,24.01,23.93,23.66,23.52,23.84,23.68,23.70
20250630_233010,2025-06-30 23:30:10,23.91,23.90,23.65,23.52,23.84,23.67,23.70
20250630_233110,2025-06-30 23:31:10,23.95,23.90,23.64,23.51,23.83,23.65,23.69
20250630_233210,2025-06-30 23:32:10,23.93,23.88,23.63,23.48,23.82,23.61,23.67
20250630_233310,2025-06-30 23:33:10,23.88,23.82,23.61,23.45,23.79,23.59,23.65
20250630_233410,2025-06-30 23:34:10,23.92,23.88,23.60,23.47,23.80,23.60,23.65
20250630_233510,2025-06-30 23:35:10,23.77,23.79,23.62,23.51,23.77,23.62,23.65
20250630_233610,2025-06-30 23:36:10,23.58,23.54,23.64,23.59,23.67,23.60,23.63
20250630_233710,2025-06-30 23:37:10,23.59,23.64,23.66,23.58,23.66,23.61,23.63
20250630_233810,2025-06-30 23:38:10,23.66,23.71,23.65,23.57,23.69,23.61,23.63
20250630_233910,2025-06-30 23:39:10,23.63,23.68,23.67,23.56,23.69,23.63,23.64
20250630_234010,2025-06-30 23:40:10,23.70,23.74,23.65,21.71,23.70,23.60,23.64
20250630_234110,2025-06-30 23:41:10,23.77,23.73,23.65,23.51,23.68,23.59,23.63
